AccX [mg],AccY,AccZ,Ground Truth
-291,12,977,2
-282,65,961,2
-282,11,957,2
-319,0,957,2
-294,-11,954,2
-293,1,957,2
-307,23,975,2
-283,34,980,2
-239,28,987,2
-237,-8,992,2
-254,0,996,2
-283,25,1004,2
-304,38,1012,2
-323,70,1003,2
-345,114,989,2
-330,66,943,2
-344,18,921,2
-324,-30,929,2
-297,-12,955,2
-299,21,994,2
-328,46,1026,2
-316,86,1046,2
-259,35,1037,2
-272,-25,1002,2
-323,9,962,2
-348,29,927,2
-405,45,928,2
-363,50,926,2
-323,21,944,2
-309,-15,971,2
-316,0,983,2
-322,34,983,2
-356,53,980,2
-346,47,953,2
-372,59,947,2
-389,78,957,2
-393,98,965,2
-360,82,973,2
-346,58,969,2
-391,49,968,2
-407,61,957,2
-347,66,943,2
-342,51,947,2
-383,80,957,2
-347,86,936,2
-357,73,950,2
-386,83,968,2
-352,89,954,2
-340,68,969,2
-337,61,966,2
-337,64,947,2
-347,37,953,2
-333,65,959,2
-334,93,965,2
-335,96,979,2
-322,104,976,2
-360,105,989,2
-396,110,1008,2
-348,122,997,2
-332,120,978,2
-358,99,954,2
-395,123,931,2
-386,106,923,2
-366,89,940,2
-355,96,954,2
-392,110,989,2
-353,130,1022,2
-275,146,1020,2
-281,92,1003,2
-327,87,974,2
-340,116,940,2
-354,92,948,2
-341,85,949,2
-352,93,973,2
-335,92,988,2
-326,115,1012,2
-312,112,1016,2
-334,121,1014,2
-316,89,999,2
-324,85,953,2
-368,82,942,2
-384,98,940,2
-374,94,971,2
-320,87,989,2
-332,75,999,2
-325,91,977,2
-334,101,973,2
-359,104,981,2
-347,118,968,2
-331,97,958,2
-306,79,927,2
-332,65,915,2
-369,58,931,2
-314,59,947,2
-269,63,980,2
-290,49,1011,2
-342,52,1041,2
-316,55,1033,2
-237,61,989,2
-308,86,975,2
-331,63,931,2
-373,74,927,2
-359,72,954,2
-325,69,973,2
-347,55,1037,2
-250,26,1020,2
-208,33,1013,2
-252,29,1027,2
-217,10,1004,2
-205,43,985,2
-207,39,1011,2
-165,8,996,2
-155,14,983,2
-180,0,982,2
-181,-14,968,2
-217,-8,959,2
-244,-32,968,2
-259,-26,987,2
-290,-12,1019,2
-290,-33,1042,2
-303,-44,1050,2
-388,18,1025,2
-306,-24,963,2
-317,7,941,2
-316,15,944,2
-340,35,932,2
-331,-6,971,2
-309,-28,992,2
-310,-7,1015,2
-289,-21,998,2
-336,-3,1022,2
-288,-20,994,2
-276,-15,955,2
-335,3,958,2
-383,0,945,2
-382,-3,954,2
-328,-3,958,2
-329,0,969,2
-289,-58,957,2
-313,-17,943,2
-290,-5,944,2
-286,-32,930,2
-317,-30,948,2
-309,-28,975,2
-294,-26,1012,2
-267,-34,1041,2
-254,-34,1060,2
-242,-22,1051,2
-241,1,1033,2
-236,11,1002,2
-218,24,969,2
-228,38,988,2
-165,-25,1007,2
-127,-21,1012,2
-115,-14,1005,2
-147,4,1003,2
-98,-35,999,2
-94,-2,991,2
-128,10,1000,2
-145,-33,1003,2
-177,-3,1012,2
-187,8,1035,2
-186,1,1041,2
-212,7,1037,2
-210,9,1020,2
-219,14,990,2
-245,24,981,2
-218,-8,978,2
-208,4,978,2
-229,-12,999,2
-197,-60,983,2
-237,-28,999,2
-204,-51,1013,2
-211,0,1010,2
-216,-19,1017,2
-226,-16,1006,2
-229,-1,999,2
-221,7,989,2
-196,-13,975,2
-208,-14,952,2
-213,-22,944,2
-231,-11,963,2
-206,-31,1006,2
-156,-50,1042,2
-151,-4,1055,2
-150,7,1050,2
-150,14,1014,2
-174,49,995,2
-173,39,980,2
-195,27,976,2
-202,26,997,2
-170,4,1020,2
-148,10,1041,2
-148,16,1058,2
-123,-10,1048,2
-131,0,1020,2
-135,17,992,2
-138,18,957,2
-164,23,946,2
-179,36,960,2
-144,-2,982,2
-119,-10,1016,2
-103,-4,1048,2
-68,-27,1030,2
-111,2,1002,2
-139,-6,986,2
-132,-32,962,2
-191,-10,973,2
-193,-18,1000,2
-173,-14,1019,2
-182,-11,1034,2
-204,6,1034,2
-184,-4,1016,2
-195,20,1000,2
-170,24,996,2
-155,48,993,2
-134,34,1002,2
-127,22,1004,2
-141,19,1007,2
-124,-14,1017,2
-103,-23,1016,2
-99,-8,1006,2
-125,5,995,2
-114,-6,979,2
-162,40,991,2
-155,12,1019,2
-114,-3,1039,2
-135,14,1052,2
-146,3,1028,2
-179,-49,970,2
-209,-39,930,2
-224,-38,931,2
-214,-30,972,2
-134,-9,1032,2
-63,51,1073,2
-45,41,1073,2
-79,46,1053,2
-101,59,1034,2
-116,24,1014,2
-118,-4,1015,2
-130,-31,1007,2
-127,-48,1010,2
-118,-20,1011,2
-92,-36,1001,2
-114,-26,984,2
-127,-12,998,2
-91,-12,1016,2
-96,-9,1038,2
-73,-70,1022,2
-138,-21,996,2
-132,-57,997,2
-132,-49,991,2
-101,-52,995,2
-101,-11,995,2
-104,-2,992,2
-96,-18,995,2
-89,-7,1008,2
-120,-20,1013,2
-140,-51,1027,2
-153,-48,1045,2
-132,-64,1050,2
-146,-69,1034,2
-186,-50,1005,2
-204,-30,1001,2
-173,-46,1003,2
-152,-53,994,2
-188,-10,999,2
-191,-43,990,2
-183,-65,980,2
-195,-59,962,2
-209,-31,959,2
-202,-37,967,2
-182,-7,999,2
-150,22,1042,2
-147,-28,1039,2
-195,-38,1014,2
-225,-7,999,2
-238,0,995,2
-194,-31,998,2
-220,-17,1010,2
-214,-55,1009,2
-217,-54,989,2
-241,-45,970,2
-270,-23,959,2
-272,-36,961,2
-272,6,981,2
-265,26,1017,2
-216,21,1025,2
-202,38,1015,2
-206,24,1029,2
-222,2,1047,2
-227,-4,1030,2
-261,15,992,2
-319,6,987,2
-321,-49,986,2
-300,-41,983,2
-244,-4,968,2
-285,13,979,2
-340,-2,992,2
-287,0,966,2
-291,27,946,2
-340,-29,955,2
-382,-38,958,2
-325,-67,959,2
-328,12,986,2
-284,33,996,2
-301,34,1015,2
-277,5,1010,2
-282,14,1008,2
-320,7,999,2
-350,-84,967,2
-424,-152,920,2
-401,-106,925,2
-394,-136,949,2
-418,-67,928,2
-471,12,940,2
-450,0,924,2
-476,-5,948,2
-457,-43,926,2
-445,-10,899,2
-479,5,908,2
-494,-9,924,2
-445,-8,948,2
-421,-17,970,2
-421,-23,943,2
-516,-4,940,2
-502,10,935,2
-446,0,898,2
-469,-37,894,2
-555,-51,901,2
-523,-55,893,2
-483,-44,921,2
-464,-49,936,2
-469,-48,941,2
-476,-10,940,2
-516,6,946,2
-543,-64,931,2
-477,-90,844,2
-470,-46,811,2
-512,-41,843,2
-447,102,859,2
-394,179,905,2
-313,108,981,2
-266,-40,1026,2
-283,-113,1045,2
-387,-95,1068,2
-397,-59,1019,2
-404,30,1005,2
-376,56,994,2
-380,72,950,2
-411,113,921,2
-393,87,901,2
-399,59,887,2
-422,8,918,2
-400,-17,963,2
-365,-21,994,2
-316,-21,1005,2
-321,10,1016,2
-360,16,1014,2
-351,5,989,2
-374,30,957,2
-426,12,932,2
-428,21,923,2
-391,-3,927,2
-392,-4,955,2
-399,-23,964,2
-363,-46,959,2
-338,-34,958,2
-392,-12,959,2
-399,-16,941,2
-350,-35,922,2
-446,-12,976,2
-409,-51,964,2
-359,-34,976,2
-409,-58,1032,2
-337,-48,957,2
-397,-41,948,2
-452,-22,922,2
-492,-33,929,2
-467,-37,943,2
-416,-29,967,2
-403,-75,949,2
-450,-77,933,2
-457,-58,923,2
-410,-10,919,2
-444,10,925,2
-463,-34,924,2
-450,-21,927,2
-475,-14,945,2
-445,-23,934,2
-422,-41,924,2
-435,-53,930,2
-435,-37,945,2
-389,-30,957,2
-371,-38,968,2
-376,-27,950,2
-409,-9,937,2
-459,-14,975,2
-443,-5,990,2
-376,-7,993,2
-367,-29,969,2
-427,-23,918,2
-458,-17,888,2
-429,-33,884,2
-463,-24,912,2
-512,-20,977,2
-438,9,1015,2
-366,-16,1035,2
-410,-70,1017,2
-403,-23,945,2
-419,49,919,2
-464,27,912,2
-484,8,906,2
-506,22,937,2
-431,30,972,2
-310,-9,938,2
-370,-38,935,2
-400,-22,922,2
-390,21,926,2
-417,-6,982,2
-396,-20,1014,2
-378,17,1053,2
-322,4,1016,2
-303,-8,941,2
-356,-3,896,2
-351,-16,865,2
-317,-7,874,2
-275,-24,908,2
-331,-5,965,2
-379,0,1061,2
-304,-70,1133,2
-227,-69,1169,2
-201,-85,1121,2
-261,-57,1021,2
-285,-65,957,2
-227,-47,911,2
-227,-3,901,2
-242,-26,926,2
-242,-89,945,2
-201,-158,927,2
-185,-147,922,2
-184,-105,980,2
-174,-13,1025,2
-185,53,1063,2
-132,-9,1092,2
-147,-32,1099,2
-142,-63,1072,2
-166,-75,987,2
-194,-65,954,2
-218,-68,941,2
-210,-78,935,2
-191,-51,946,2
-148,-22,983,2
-102,35,1025,2
-30,18,1050,2
0,-72,1045,2
14,-151,1026,2
-43,-97,1007,2
-60,-74,994,2
-117,-1,993,2
-128,-32,1032,2
-92,-39,1069,2
-70,3,1106,2
-86,-5,1090,2
-74,-40,1044,2
-106,-11,1000,2
-172,-28,980,2
-110,-106,969,2
-174,-113,961,2
-133,-140,968,2
-118,-122,970,2
-159,-127,977,2
-143,-95,983,2
-185,-54,1004,2
-123,-118,1021,2
-181,-56,1036,2
-153,-75,1040,2
-143,-77,1022,2
-223,-18,1016,2
-194,-17,999,2
-163,-15,974,2
-171,-26,978,2
-140,-54,957,2
-144,-58,955,2
-146,-46,962,2
-161,-43,990,2
-82,-72,1031,2
-81,-33,1054,2
-51,-62,1066,2
-63,-42,1031,2
-123,-17,1013,2
-106,-66,994,2
-145,-52,987,2
-136,-71,1009,2
-130,-70,1016,2
-128,-55,1035,2
-89,-46,1020,2
-136,7,1014,2
-100,-42,1014,2
-106,-1,1017,2
-72,-39,1031,2
-82,-38,1003,2
-139,-39,992,2
-101,-65,982,2
-98,-48,967,2
-111,-36,996,2
-113,-45,1010,2
-138,-25,1024,2
-146,-19,1050,2
-151,-3,1084,2
-117,-57,1081,2
-155,-26,1059,2
-123,-66,1008,2
-117,-39,957,2
-118,-51,925,2
-103,-65,931,2
-61,-67,939,2
-83,-18,958,2
-96,-17,1008,2
-18,-8,1056,2
5,4,1072,2
-30,-32,1079,2
-74,-68,1066,2
-130,-7,1050,2
-135,-10,1053,2
-139,-11,1078,2
-122,-17,1073,2
-132,-19,1023,2
-135,-76,966,2
-120,-99,924,2
-134,-95,911,2
-134,-73,925,2
-114,-42,957,2
-136,-31,991,2
-114,-72,1032,2
-120,-50,1075,2
-88,-45,1086,2
-98,-51,1064,2
-137,-72,1040,2
-143,-75,1014,2
-151,-74,984,2
-162,-94,970,2
-194,-119,961,2
-181,-126,952,2
-170,-104,956,2
-197,-90,965,2
-152,-100,985,2
-153,-92,1016,2
-109,-106,1043,2
-91,-78,1042,2
-107,-72,1021,2
-146,-41,1002,2
-154,-68,988,2
-153,-61,995,2
-161,-52,1027,2
-112,-108,1038,2
-136,-82,1016,2
-145,-72,997,2
-179,-67,979,2
-195,-91,983,2
-172,-66,1012,2
-169,-69,1022,2
-182,-93,1003,2
-243,-64,985,2
-234,-57,976,2
-229,-45,973,2
-205,-53,986,2
-207,-23,993,2
-209,-39,1002,2
-196,-68,993,2
-260,-35,991,2
-254,-74,1004,2
-249,-53,1021,2
-269,-31,1049,2
-293,0,1025,2
-281,-1,978,2
-315,-18,956,2
-331,-15,920,2
-326,-18,880,2
-345,-40,919,2
-300,-42,956,2
-235,58,1028,2
-203,35,1047,2
-233,-11,1028,2
-255,26,1019,2
-243,8,995,2
-257,39,972,2
-283,37,957,2
-322,13,906,2
-308,11,929,2
-239,110,1014,2
-209,96,1068,2
-200,-11,1082,2
-219,-17,1049,2
-222,13,1002,2
-267,10,971,2
-273,26,995,2
-254,52,1020,2
-228,74,1048,2
-190,48,1036,2
-207,-2,1014,2
-267,8,1013,2
-345,-36,956,2
-337,-32,947,2
-317,40,964,2
-331,98,950,2
-378,56,1001,2
-359,18,959,2
-367,30,967,2
-336,102,960,2
-286,188,954,2
-266,175,952,2
-288,162,985,2
-224,180,1011,2
-217,124,1041,2
-219,-7,1046,2
-236,8,977,2
-327,37,981,2
-291,36,958,2
-177,57,891,2
-326,89,966,2
-339,69,1017,2
-285,105,1003,2
-231,110,1053,2
-237,48,1043,2
-280,69,985,2
-229,78,953,2
-270,140,997,2
-288,110,1005,2
-257,71,974,2
-337,106,1020,2
-261,42,983,2
-339,110,989,2
-369,75,992,2
-340,46,966,2
-318,50,952,2
-302,25,935,2
-366,34,951,2
-311,70,941,2
-340,145,984,2
-317,68,1011,2
-253,53,980,2
-278,45,965,2
-321,54,982,2
-320,86,983,2
-305,109,1000,2
-270,131,1023,2
-267,107,1022,2
-270,66,995,2
-292,102,968,2
-316,78,948,2
-348,96,939,2
-334,87,956,2
-288,93,974,2
-301,116,1013,2
-309,89,1036,2
-273,99,1048,2
-232,94,1023,2
-274,67,995,2
-302,103,980,2
-295,148,967,2
-305,113,979,2
-310,117,972,2
-294,125,943,2
-331,76,939,2
-349,92,944,2
-271,105,934,2
-273,92,958,2
-298,85,1000,2
-241,113,1010,2
-224,137,1045,2
-244,139,1069,2
-235,156,1028,2
-238,141,989,2
-285,133,969,2
-306,126,954,2
-272,91,937,2
-285,112,961,2
-281,125,975,2
-256,109,977,2
-224,96,974,2
-275,92,981,2
-304,64,982,2
-304,125,1019,2
-238,109,1044,2
-244,51,1042,2
-260,0,1017,2
-293,-53,962,2
-281,39,936,2
-221,336,1004,2
-264,276,1058,2
-366,143,1103,2
-382,125,1100,2
-511,74,1086,2
-495,-25,1036,2
-455,-30,999,2
-393,-7,976,2
-113,196,1025,2
136,344,1099,2
266,168,1159,2
247,-55,1170,2
215,-111,1137,2
35,-122,1103,2
-59,-123,990,2
-120,-191,914,2
-85,-308,849,2
-55,-382,794,2
-52,-393,753,2
-124,-720,548,2
-208,-319,735,2
-63,-275,941,2
-103,-497,879,2
-124,-618,762,2
-204,-741,673,2
-341,-1063,535,2
-379,-670,398,2
-490,-708,456,2
-370,-587,691,2
-243,-547,872,2
-188,-625,898,2
-157,-637,928,2
-166,-610,923,2
-188,-616,894,2
-184,-599,878,2
-154,-573,868,2
-160,-610,839,2
-201,-575,812,2
-211,-547,806,2
-211,-591,809,2
-175,-532,808,2
-165,-517,803,2
-186,-562,788,2
-190,-572,789,2
-206,-523,806,2
-205,-587,831,2
-197,-614,861,2
-169,-550,860,2
-180,-531,864,2
-174,-504,846,2
-229,-452,849,2
-248,-483,870,2
-299,-468,921,2
-315,-393,989,2
-252,-327,1055,2
-179,-354,1062,2
-151,-364,1019,2
-152,-367,970,2
-131,-426,944,2
-77,-461,949,2
-39,-445,956,2
-10,-412,965,2
17,-408,985,2
90,-315,1019,2
151,-315,1038,2
185,-337,997,2
205,-383,935,2
239,-449,884,2
242,-538,833,2
194,-560,820,2
182,-558,804,2
164,-534,800,2
160,-627,786,2
150,-706,795,2
168,-641,806,2
155,-520,850,2
111,-502,855,2
-307,-390,981,2
-36,-540,753,2
-30,-657,728,2
46,-496,745,2
39,-377,829,2
-38,-402,915,2
76,-558,865,2
124,-603,901,2
156,-590,959,2
219,-539,941,2
157,-498,916,2
136,-515,880,2
147,-562,834,2
90,-522,831,2
105,-492,841,2
137,-504,866,2
179,-517,892,2
128,-503,922,2
127,-541,904,2
57,-514,900,2
42,-506,879,2
60,-524,858,2
56,-525,861,2
53,-512,880,2
89,-510,894,2
141,-542,898,2
86,-497,912,2
5,-486,888,2
-28,-557,838,2
5,-561,793,2
-29,-491,814,2
-58,-506,822,2
-47,-545,808,2
-13,-555,823,2
10,-527,877,2
42,-547,894,2
68,-535,901,2
84,-496,907,2
58,-481,896,2
12,-509,869,2
-15,-534,854,2
20,-530,858,2
56,-533,869,2
69,-528,880,2
14,-497,896,2
0,-514,897,2
57,-538,905,2
59,-520,940,2
23,-534,935,2
-1,-550,883,2
-40,-542,845,2
-33,-542,821,2
-36,-547,823,2
-43,-541,825,2
-68,-535,832,2
-44,-542,832,2
-33,-542,853,2
-42,-528,880,2
-28,-547,876,2
8,-555,866,2
15,-527,853,2
-19,-524,835,2
-26,-525,798,2
-102,-518,801,2
-29,-565,786,2
-61,-552,854,2
-63,-550,888,2
-20,-579,892,2
1,-555,928,2
33,-511,930,2
37,-496,917,2
7,-482,912,2
48,-511,898,2
69,-547,898,2
15,-525,902,2
30,-550,842,2
-10,-550,826,2
2,-537,800,2
-7,-546,810,2
2,-530,845,2
65,-493,885,2
65,-443,909,2
13,-524,860,2
-74,-507,804,2
-73,-524,767,2
1,-604,789,2
46,-653,861,2
150,-647,924,2
208,-548,947,2
213,-434,954,2
180,-453,916,2
170,-490,872,2
127,-466,845,2
188,-432,810,2
-18,-380,839,2
100,-454,854,2
138,-560,867,2
10,-661,906,2
-2,-842,908,2
228,-555,898,2
179,-349,897,2
148,-399,875,2
117,-552,842,2
124,-515,831,2
148,-444,857,2
156,-505,871,2
146,-517,870,2
137,-489,868,2
174,-523,867,2
201,-521,887,2
192,-519,913,2
199,-492,897,2
168,-465,873,2
115,-479,852,2
83,-508,829,2
102,-550,818,2
109,-552,851,2
113,-497,892,2
170,-479,888,2
159,-507,892,2
155,-496,891,2
96,-443,910,2
92,-438,916,2
132,-509,928,2
127,-534,939,2
83,-369,977,2
94,-187,985,2
94,-87,964,2
73,-79,965,2
71,-138,995,2
46,-124,1010,2
5,-151,1001,2
-7,-169,1045,2
71,-153,1046,2
102,-163,1006,2
40,24,995,2
25,-35,960,2
25,-113,948,2
-29,-88,994,2
21,-152,1004,2
24,-189,1015,2
77,-225,1036,2
60,-254,1032,2
89,-286,1021,2
68,-248,1015,2
44,-247,985,2
63,-206,987,2
99,-243,963,2
94,-271,955,2
97,-274,957,2
68,-284,968,2
95,-326,958,2
99,-327,970,2
100,-333,988,2
92,-345,987,2
78,-367,991,2
96,-353,986,2
137,-346,960,2
87,-304,945,2
41,-290,917,2
40,-297,909,2
69,-321,917,2
34,-330,971,2
59,-347,997,2
95,-332,1020,2
111,-296,1043,2
95,-300,1038,2
51,-311,998,2
17,-317,974,2
14,-343,956,2
13,-344,958,2
-43,-365,971,2
-40,-401,951,2
-30,-428,942,2
-61,-418,949,2
-80,-395,974,2
-71,-390,1009,2
-82,-425,975,2
-124,-410,945,2
-119,-383,899,2
-118,-347,874,2
-111,-339,876,2
-84,-340,889,2
-88,-354,909,2
-77,-407,919,2
-57,-422,925,2
-23,-456,929,2
-23,-452,953,2
-83,-397,961,2
-116,-383,929,2
-114,-380,926,2
-113,-382,944,2
-104,-406,968,2
-91,-422,963,2
-62,-433,958,2
-45,-433,949,2
-35,-404,958,2
-50,-395,964,2
-34,-415,964,2
-26,-407,957,2
-62,-386,974,2
-20,-401,948,2
-20,-392,939,2
-61,-370,944,2
-76,-392,946,2
-69,-420,967,2
-3,-447,977,2
-11,-421,969,2
-49,-399,991,2
-39,-399,982,2
-77,-402,998,2
-45,-412,993,2
-2,-396,980,2
-16,-363,947,2
-22,-363,902,2
-60,-366,872,2
-93,-377,881,2
-42,-424,885,2
-30,-420,925,2
-68,-406,997,2
-47,-403,1037,2
-2,-410,1049,2
37,-503,1017,2
16,-493,967,2
-13,-362,952,2
-29,-344,894,2
-76,-369,896,2
-69,-398,899,2
-54,-432,937,2
-8,-474,979,2
-2,-445,1010,2
-20,-450,1034,2
31,-456,992,2
10,-406,963,2
-44,-382,926,2
-65,-387,898,2
-96,-411,890,2
-61,-439,888,2
-92,-447,939,2
3,-492,933,2
-11,-473,966,2
-40,-443,972,2
-34,-426,942,2
-76,-394,959,2
-17,-395,941,2
-39,-399,954,2
-18,-432,927,2
-104,-411,971,2
-82,-473,944,2
-61,-495,961,2
-55,-478,986,2
-76,-456,1000,2
-20,-413,964,2
-68,-391,930,2
-110,-385,928,2
-95,-412,907,2
-72,-442,918,2
-70,-413,939,2
-67,-422,942,2
-99,-440,963,2
-94,-461,940,2
-70,-466,921,2
-98,-455,922,2
-82,-439,920,2
-44,-420,911,2
-79,-403,936,2
-100,-415,945,2
-111,-450,961,2
-51,-476,958,2
-47,-453,1005,2
-21,-444,969,2
-91,-387,958,2
-131,-384,950,2
-122,-413,917,2
-93,-459,929,2
-104,-450,940,2
-145,-448,999,2
-62,-455,1020,2
-6,-432,1026,2
42,-415,982,2
-24,-338,937,2
-103,-359,916,2
-111,-405,888,2
-112,-421,907,2
-105,-456,939,2
-58,-486,957,2
-17,-484,965,2
-49,-446,969,2
-1,-405,923,2
-48,-407,908,2
-106,-402,899,2
-83,-423,908,2
-12,-483,891,2
-69,-466,933,2
-21,-502,935,2
-45,-510,964,2
-11,-500,942,2
17,-494,896,2
-74,-447,882,2
-150,-453,891,2
-57,-503,880,2
-55,-479,896,2
-93,-466,909,2
-152,-432,924,2
-123,-464,930,2
-26,-508,957,2
-14,-466,980,2
12,-484,956,2
-40,-443,918,2
-37,-459,871,2
26,-471,826,2
-15,-469,839,2
0,-499,829,2
40,-511,838,2
60,-499,853,2
107,-533,855,2
146,-516,847,2
52,-494,867,2
47,-508,859,2
79,-522,892,2
119,-520,927,2
131,-493,978,2
158,-543,949,2
198,-508,859,2
117,-437,848,2
136,-445,844,2
223,-494,829,2
198,-485,865,2
250,-501,850,2
267,-519,837,2
139,-500,876,2
190,-510,836,2
162,-506,869,2
206,-487,864,2
126,-466,947,2
169,-481,947,2
191,-490,941,2
206,-502,913,2
122,-480,917,2
129,-490,868,2
186,-496,835,2
87,-462,855,2
109,-436,841,2
192,-450,833,2
111,-421,892,2
121,-461,890,2
139,-494,894,2
176,-499,861,2
154,-452,884,2
156,-456,892,2
153,-471,871,2
165,-473,877,2
204,-428,907,2
236,-398,939,2
269,-464,925,2
-23,-475,823,2
396,-627,842,2
-171,-406,941,2
406,-534,778,2
162,-445,801,2
93,-437,805,2
201,-476,826,2
189,-706,787,2
117,-878,879,2
296,-170,855,2
183,-519,892,2
165,-522,905,2
236,-539,916,2
235,-510,933,2
232,-500,916,2
258,-502,861,2
267,-444,825,2
226,-447,807,2
186,-472,781,2
231,-488,744,2
165,-465,785,2
198,-488,796,2
232,-514,850,2
278,-504,917,2
257,-525,971,2
235,-555,960,2
213,-550,928,2
215,-497,913,2
260,-473,893,2
208,-458,868,2
164,-466,834,2
227,-506,778,2
225,-481,780,2
204,-501,799,2
240,-538,788,2
219,-537,816,2
174,-539,850,2
182,-571,851,2
184,-566,852,2
221,-543,873,2
266,-538,870,2
249,-510,884,2
218,-463,895,2
249,-479,872,2
224,-488,849,2
203,-503,805,2
180,-502,789,2
208,-531,767,2
264,-566,783,2
272,-582,831,2
252,-592,848,2
255,-580,835,2
222,-535,841,2
229,-528,828,2
216,-513,835,2
200,-535,831,2
172,-552,825,2
163,-557,821,2
188,-548,830,2
197,-549,854,2
212,-549,865,2
147,-527,875,2
130,-548,852,2
123,-538,825,2
122,-546,826,2
146,-545,838,2
118,-553,867,2
171,-552,837,2
162,-554,841,2
156,-553,813,2
158,-559,808,2
130,-530,823,2
161,-558,844,2
177,-598,865,2
157,-545,886,2
148,-547,863,2
127,-549,864,2
98,-551,858,2
55,-553,846,2
26,-537,865,2
20,-500,891,2
-19,-482,927,2
-4,-469,942,2
-6,-478,940,2
-1,-485,917,2
-58,-444,904,2
-55,-433,875,2
-74,-454,867,2
-62,-445,851,2
-83,-452,886,2
-48,-480,883,2
-34,-487,904,2
-62,-477,928,2
-48,-515,917,2
-52,-534,898,2
-111,-529,901,2
-137,-538,879,2
-137,-558,873,2
-108,-546,887,2
-94,-507,909,2
-101,-488,921,2
-83,-457,926,2
-70,-450,920,2
-88,-445,926,2
-134,-420,931,2
-141,-468,933,2
-99,-488,919,2
-115,-472,922,2
-129,-474,892,2
-181,-488,866,2
-154,-475,839,2
-171,-440,852,2
-130,-472,863,2
-90,-498,859,2
-65,-515,874,2
-110,-483,895,2
-123,-519,931,2
-121,-546,964,2
-49,-548,970,2
-65,-484,1008,2
-41,-478,980,2
-80,-455,944,2
-74,-446,897,2
-110,-415,848,2
-119,-460,816,2
-136,-490,812,2
-177,-479,857,2
-95,-566,876,2
-120,-571,934,2
-110,-549,948,2
-116,-548,958,2
-89,-520,917,2
-76,-493,891,2
-140,-437,856,2
-182,-463,853,2
-153,-487,854,2
-143,-522,874,2
-189,-524,927,2
-115,-567,889,2
-160,-552,911,2
-185,-506,900,2
-209,-487,902,2
-124,-535,849,2
-177,-496,837,2
-214,-472,831,2
-196,-474,834,2
-228,-491,880,2
-136,-533,884,2
-142,-537,911,2
-139,-519,894,2
-125,-519,867,2
-115,-529,836,2
-114,-508,819,2
-132,-492,845,2
-159,-522,880,2
-119,-548,917,2
-61,-539,940,2
-102,-502,970,2
-103,-493,948,2
-92,-483,918,2
-130,-466,896,2
-172,-483,861,2
-195,-515,863,2
-170,-514,868,2
-155,-518,901,2
-127,-501,925,2
-151,-483,934,2
-153,-475,914,2
-163,-457,893,2
-180,-457,879,2
-187,-473,866,2
-198,-484,873,2
-192,-487,881,2
-239,-476,897,2
-211,-491,907,2
-178,-495,916,2
-202,-469,957,2
-215,-465,973,2
-190,-457,953,2
-167,-408,943,2
-168,-394,911,2
-212,-408,897,2
-168,-458,857,2
-252,-437,884,2
-236,-470,880,2
-217,-480,914,2
-131,-486,930,2
-118,-448,947,2
-161,-427,945,2
-162,-440,920,2
-163,-433,906,2
-206,-432,926,2
-191,-468,935,2
-126,-493,956,2
-151,-469,989,2
-106,-480,982,2
-97,-439,975,2
-117,-396,953,2
-133,-376,925,2
-179,-369,928,2
-127,-414,922,2
-100,-427,944,2
-120,-445,960,2
-144,-455,971,2
-113,-470,971,2
-109,-443,954,2
-132,-417,927,2
-179,-417,915,2
-165,-421,902,2
-141,-437,923,2
-152,-438,958,2
-104,-487,986,2
-106,-453,1001,2
-113,-471,967,2
-117,-447,933,2
-185,-396,901,2
-207,-419,893,2
-196,-420,890,2
-156,-441,883,2
-120,-428,892,2
-122,-429,898,2
-109,-442,915,2
-105,-451,933,2
-80,-463,936,2
-93,-457,943,2
-158,-446,955,2
-212,-469,977,2
-218,-459,1005,2
-146,-427,990,2
-121,-401,980,2
-113,-381,962,2
-94,-384,909,2
-116,-429,882,2
-123,-438,880,2
-91,-483,854,2
-129,-491,903,2
-85,-518,899,2
-65,-512,911,2
-3,-513,873,2
-77,-451,859,2
-135,-447,843,2
-191,-474,856,2
-203,-513,864,2
-165,-551,895,2
-175,-550,949,2
-108,-579,945,2
-76,-524,929,2
-122,-479,909,2
-158,-453,868,2
-220,-465,873,2
-162,-493,865,2
-159,-490,914,2
-162,-507,940,2
-129,-535,954,2
-78,-552,938,2
-77,-532,907,2
-100,-521,861,2
-97,-512,807,2
-169,-480,794,2
-114,-492,773,2
-104,-540,798,2
-102,-520,839,2
-88,-545,867,2
-53,-582,880,2
-24,-568,872,2
-63,-561,882,2
-43,-565,866,2
-46,-555,877,2
-22,-572,899,2
39,-574,900,2
8,-582,904,2
-3,-580,875,2
-71,-550,839,2
-104,-567,802,2
-64,-583,786,2
-116,-561,837,2
-64,-566,861,2
0,-582,868,2
-55,-553,897,2
-71,-532,874,2
-116,-525,858,2
-120,-542,855,2
-126,-536,874,2
-117,-571,868,2
-72,-584,874,2
-79,-570,854,2
-148,-563,834,2
-144,-569,815,2
-79,-561,806,2
-65,-562,824,2
-86,-549,842,2
-101,-556,866,2
-71,-580,868,2
-47,-570,886,2
-89,-541,899,2
-104,-548,903,2
-65,-508,907,2
-39,-504,890,2
-45,-512,872,2
-52,-498,848,2
-80,-474,834,2
-116,-512,826,2
-86,-566,813,2
-61,-557,836,2
-47,-556,862,2
-40,-540,882,2
-46,-523,920,2
-11,-505,932,2
-7,-489,948,2
