AccX [mg],AccY,AccZ,Ground Truth
731,-26,677,2
734,-17,681,2
726,-28,700,2
722,-28,691,2
721,-36,686,2
730,-53,691,2
722,-49,684,2
739,-51,671,2
734,-41,672,2
734,-38,674,2
734,-33,675,2
738,-38,676,2
739,-41,665,2
743,-36,657,2
743,-47,665,2
744,-59,662,2
739,-54,667,2
743,-74,665,2
745,-56,665,2
756,-62,646,2
759,-46,636,2
755,-32,631,2
757,-49,652,2
749,-31,664,2
750,-44,658,2
750,-35,657,2
753,-49,647,2
755,-49,651,2
753,-52,647,2
755,-53,648,2
753,-43,650,2
744,-25,656,2
755,-44,655,2
749,-44,655,2
750,-33,647,2
753,-47,647,2
748,-44,655,2
743,-56,661,2
738,-38,674,2
737,-43,669,2
739,-31,675,2
742,-24,665,2
734,-26,673,2
736,-22,675,2
735,-30,677,2
738,-28,670,2
741,-25,669,2
749,-33,660,2
743,-12,658,2
747,-28,658,2
745,-36,660,2
752,-22,662,2
748,-38,656,2
747,-26,651,2
750,-37,656,2
750,-33,653,2
753,-27,650,2
746,-19,660,2
754,-8,657,2
751,-9,652,2
749,-9,662,2
749,-20,651,2
752,-32,660,2
741,-16,662,2
765,-56,662,2
737,-32,650,2
734,-1,699,2
747,18,663,2
742,27,619,2
717,156,644,2
716,127,669,2
684,131,713,2
654,108,742,2
663,22,793,2
675,61,737,2
668,46,742,2
712,-7,704,2
705,29,702,2
728,54,641,2
746,-41,680,2
738,48,663,2
747,-58,692,2
733,42,693,2
735,11,680,2
742,1,664,2
747,-3,650,2
748,-48,654,2
737,-43,677,2
758,-67,649,2
728,-43,656,2
766,-64,637,2
737,-41,661,2
730,-30,665,2
747,-6,670,2
719,3,691,2
727,0,691,2
735,2,691,2
755,1,647,2
731,-5,648,2
758,18,648,2
759,16,682,2
752,15,636,2
748,66,621,2
715,-6,769,2
691,-46,716,2
732,9,744,2
741,-86,696,2
737,38,519,2
778,13,444,2
585,74,894,2
912,-58,507,2
798,94,549,2
759,25,649,2
750,57,651,2
762,111,591,2
747,162,622,2
733,117,690,2
749,103,701,2
708,78,724,2
730,65,693,2
743,102,702,2
756,82,662,2
748,101,627,2
767,80,607,2
745,42,665,2
738,66,680,2
731,55,695,2
719,49,696,2
727,45,695,2
724,56,682,2
715,22,709,2
710,-1,700,2
712,7,697,2
724,19,695,2
705,22,711,2
720,-2,668,2
708,-11,692,2
694,0,715,2
732,-54,648,2
744,-26,665,2
734,-45,712,2
732,83,666,2
728,24,650,2
707,-6,703,2
705,-26,707,2
727,-46,653,2
739,-75,658,2
738,-3,658,2
730,54,657,2
551,-71,926,2
700,106,725,2
687,97,735,2
641,-72,784,2
682,2,724,2
701,-5,692,2
690,-54,709,2
685,-61,716,2
684,-41,717,2
700,-4,691,2
708,-33,706,2
712,-33,695,2
707,-35,692,2
697,-68,717,2
704,-68,710,2
718,-51,673,2
706,-26,715,2
762,-95,617,2
771,62,513,2
655,-153,845,2
694,-267,785,2
665,29,748,2
656,-280,696,2
727,-322,760,2
723,-167,656,2
665,32,677,2
759,-71,572,2
577,98,920,2
720,-153,650,2
766,154,634,2
665,102,763,2
696,0,744,2
686,79,685,2
704,12,740,2
701,23,710,2
692,20,712,2
720,29,694,2
715,-5,681,2
720,-32,684,2
722,-8,673,2
717,1,680,2
708,0,699,2
709,-4,706,2
704,10,710,2
694,-8,722,2
694,-8,725,2
694,-23,714,2
700,-20,723,2
705,-41,698,2
709,-32,696,2
698,-22,700,2
705,-41,702,2
693,-16,712,2
687,-1,723,2
681,-7,731,2
686,-6,732,2
675,14,734,2
684,0,722,2
686,10,722,2
677,18,740,2
682,19,733,2
683,17,730,2
683,15,732,2
687,35,730,2
700,34,696,2
679,-17,731,2
674,9,762,2
670,-31,751,2
678,5,737,2
668,-5,753,2
687,-50,705,2
670,-25,717,2
669,8,788,2
659,59,718,2
723,41,636,2
688,63,695,2
687,20,737,2
684,24,728,2
656,28,760,2
679,42,744,2
669,41,756,2
690,33,718,2
676,21,731,2
690,8,724,2
696,38,707,2
686,16,718,2
697,23,708,2
677,17,733,2
677,4,743,2
681,30,729,2
684,22,727,2
706,13,708,2
692,24,709,2
706,-4,699,2
709,3,714,2
713,-8,687,2
717,15,692,2
722,31,692,2
743,22,663,2
737,19,674,2
732,-1,677,2
737,8,675,2
729,-9,669,2
736,9,672,2
729,58,674,2
730,47,669,2
717,38,691,2
716,81,707,2
714,58,682,2
702,81,719,2
728,105,732,2
751,177,666,2
782,222,628,2
690,123,682,2
698,25,701,2
723,-122,733,2
667,-172,754,2
748,-45,641,2
752,-10,606,2
780,117,565,2
760,62,604,2
776,36,615,2
783,100,643,2
746,92,651,2
756,75,647,2
739,93,659,2
711,74,742,2
739,64,669,2
706,111,587,2
766,0,712,2
733,52,557,2
846,89,673,2
673,129,558,2
728,271,583,2
708,48,726,2
669,103,828,2
571,90,762,2
747,115,633,2
553,80,972,2
796,197,603,2
731,453,612,2
612,328,701,2
714,178,672,2
574,126,830,2
642,183,724,2
623,134,763,2
690,330,608,2
673,277,677,2
555,58,826,2
599,78,886,2
693,201,725,2
803,378,553,2
781,319,610,2
714,75,665,2
658,137,740,2
683,210,727,2
685,312,688,2
643,295,709,2
574,205,821,2
567,311,732,2
631,198,815,2
678,78,732,2
705,78,717,2
728,38,662,2
780,-81,605,2
710,134,642,2
743,85,614,2
758,142,579,2
733,153,612,2
699,176,661,2
681,194,666,2
640,219,715,2
664,160,769,2
663,168,751,2
655,211,758,2
660,158,782,2
671,158,768,2
695,141,704,2
718,293,687,2
708,284,599,2
714,234,686,2
674,-26,771,2
690,-11,718,2
740,7,589,2
609,159,812,2
848,102,568,2
790,104,512,2
711,70,657,2
732,59,748,2
633,-7,808,2
715,185,693,2
684,47,730,2
707,117,698,2
684,43,704,2
678,39,732,2
680,49,716,2
705,70,691,2
700,108,707,2
694,108,722,2
670,135,729,2
652,114,767,2
637,118,792,2
627,29,777,2
639,73,782,2
645,40,744,2
670,27,722,2
660,35,738,2
712,20,684,2
556,208,940,2
718,82,645,2
746,143,599,2
697,139,700,2
736,39,648,2
762,25,658,2
699,48,658,2
675,77,748,2
684,42,737,2
696,86,695,2
677,102,742,2
664,91,759,2
682,61,734,2
694,56,718,2
709,66,698,2
706,80,675,2
720,107,679,2
706,97,683,2
700,88,701,2
685,86,733,2
683,40,740,2
694,52,729,2
699,56,706,2
708,55,676,2
719,66,679,2
708,49,680,2
713,55,688,2
694,90,710,2
689,74,710,2
689,107,723,2
693,82,724,2
693,80,705,2
711,107,698,2
718,104,677,2
708,97,691,2
716,80,694,2
714,78,682,2
723,95,682,2
721,99,678,2
734,67,683,2
740,80,669,2
761,81,650,2
768,53,630,2
745,92,621,2
750,70,657,2
735,-32,661,2
736,88,685,2
714,101,688,2
697,141,651,2
731,137,653,2
721,106,649,2
776,73,641,2
744,78,647,2
735,154,674,2
728,106,686,2
724,78,682,2
728,79,676,2
736,60,657,2
726,66,658,2
734,-25,640,2
740,29,668,2
720,52,684,2
711,112,690,2
715,135,715,2
708,155,710,2
713,107,698,2
711,147,695,2
730,106,665,2
734,111,619,2
730,160,690,2
649,36,719,2
683,53,772,2
652,52,740,2
702,31,732,2
683,99,693,2
700,117,683,2
705,111,665,2
711,137,705,2
711,99,688,2
702,135,707,2
688,108,698,2
695,115,712,2
697,75,722,2
696,77,722,2
706,70,696,2
706,75,691,2
698,42,698,2
719,25,705,2
724,47,699,2
666,180,650,2
696,139,651,2
699,152,718,2
686,68,723,2
710,109,748,2
696,174,721,2
674,207,740,2
668,213,704,2
673,207,730,2
662,110,753,2
690,76,731,2
677,58,719,2
717,26,710,2
729,64,654,2
703,108,667,2
744,120,649,2
739,77,624,2
737,59,656,2
726,43,664,2
723,51,692,2
708,103,699,2
708,108,699,2
704,104,685,2
709,115,699,2
698,109,692,2
698,102,704,2
698,93,708,2
685,90,718,2
700,70,711,2
697,57,754,2
604,239,770,2
706,159,658,2
701,115,677,2
708,147,677,2
723,166,655,2
724,125,673,2
710,144,700,2
701,130,699,2
716,107,686,2
719,99,692,2
720,106,672,2
735,98,655,2
739,111,646,2
738,114,648,2
761,140,641,2
734,135,647,2
758,128,643,2
764,130,598,2
774,114,589,2
767,121,605,2
734,152,643,2
729,104,679,2
696,118,737,2
697,96,749,2
697,67,713,2
698,65,707,2
717,47,688,2
728,37,662,2
728,71,665,2
726,80,661,2
747,76,642,2
710,107,707,2
692,134,700,2
704,118,689,2
702,156,713,2
704,84,701,2
723,61,689,2
705,91,684,2
727,53,661,2
726,89,677,2
731,91,683,2
739,96,655,2
736,107,653,2
746,93,661,2
735,51,665,2
744,76,662,2
733,79,661,2
742,73,655,2
741,93,658,2
734,72,659,2
735,79,666,2
728,79,678,2
728,78,672,2
726,89,671,2
721,101,674,2
730,101,675,2
723,100,675,2
724,92,678,2
722,86,683,2
722,77,681,2
733,66,673,2
730,92,666,2
738,86,645,2
737,109,662,2
730,102,663,2
730,86,668,2
727,88,673,2
732,115,664,2
740,89,643,2
723,87,679,2
712,105,698,2
718,122,680,2
719,110,694,2
724,119,666,2
700,109,693,2
717,137,695,2
681,112,696,2
703,139,706,2
693,78,704,2
690,99,714,2
704,127,687,2
684,157,701,2
687,142,715,2
683,132,717,2
695,127,715,2
706,112,699,2
725,116,683,2
730,135,649,2
743,121,644,2
740,116,642,2
737,130,642,2
749,123,638,2
736,170,640,2
743,160,646,2
747,146,635,2
752,148,641,2
742,132,633,2
754,146,636,2
731,165,640,2
734,200,639,2
728,214,643,2
722,198,658,2
719,172,670,2
710,178,687,2
721,163,670,2
740,156,651,2
731,206,642,2
750,161,624,2
755,237,636,2
722,179,603,2
694,183,629,2
719,130,673,2
670,163,770,2
712,127,722,2
666,190,694,2
669,194,696,2
645,227,712,2
641,176,741,2
661,177,774,2
655,232,672,2
638,190,712,2
754,161,718,2
703,237,620,2
735,172,656,2
727,66,568,2
642,217,715,2
643,193,793,2
649,285,775,2
601,286,755,2
587,233,802,2
590,153,808,2
616,130,712,2
574,29,740,2
638,315,817,2
700,343,697,2
648,331,718,2
606,266,765,2
575,68,811,2
644,179,769,2
614,177,687,2
670,309,629,2
656,427,681,2
622,272,765,2
565,146,855,2
590,166,859,2
634,117,752,2
697,109,676,2
660,237,676,2
604,282,744,2
606,296,776,2
635,113,831,2
643,-57,824,2
664,65,728,2
622,71,655,2
644,163,639,2
634,320,682,2
631,271,764,2
603,109,708,2
666,141,744,2
702,165,787,2
616,170,799,2
699,290,648,2
634,280,679,2
661,261,719,2
641,214,726,2
608,252,779,2
657,240,727,2
659,182,696,2
671,254,705,2
677,253,663,2
669,236,692,2
667,241,697,2
655,250,703,2
673,254,687,2
661,253,701,2
673,231,704,2
664,230,688,2
667,262,699,2
665,249,693,2
661,249,691,2
666,247,712,2
647,265,697,2
664,237,689,2
648,243,712,2
642,220,731,2
637,237,737,2
622,230,758,2
621,219,758,2
630,232,765,2
630,222,727,2
643,263,714,2
622,204,746,2
626,195,801,2
641,241,737,2
662,242,706,2
683,177,710,2
708,149,688,2
716,164,663,2
706,112,652,2
733,90,645,2
729,124,616,2
771,137,600,2
732,86,618,2
706,106,679,2
622,172,722,2
650,373,732,2
568,448,718,2
618,153,856,2
587,234,774,2
597,380,686,2
621,448,639,2
594,288,775,2
583,107,843,2
606,137,794,2
631,223,773,2
625,376,704,2
638,410,625,2
617,429,668,2
613,357,690,2
592,264,799,2
591,40,887,2
639,-73,841,2
681,206,711,2
727,244,553,2
697,208,613,2
698,170,655,2
638,130,741,2
656,170,731,2
669,143,764,2
637,192,726,2
656,223,723,2
637,242,716,2
640,298,704,2
665,259,716,2
635,258,757,2
650,209,719,2
676,243,722,2
684,215,671,2
705,249,633,2
746,157,630,2
750,231,612,2
684,249,681,2
668,321,629,2
686,359,683,2
663,320,689,2
693,285,676,2
661,247,689,2
669,305,731,2
658,303,733,2
696,299,718,2
696,242,713,2
671,95,644,2
702,194,594,2
670,134,664,2
694,165,671,2
674,203,664,2
692,282,714,2
637,182,661,2
663,296,793,2
661,217,773,2
646,256,706,2
681,226,695,2
686,222,687,2
701,162,670,2
699,185,677,2
706,175,668,2
703,116,680,2
723,148,669,2
640,193,752,2
747,168,661,2
712,161,680,2
713,145,656,2
750,121,646,2
736,103,640,2
710,88,647,2
725,107,665,2
708,72,694,2
700,136,697,2
682,126,723,2
661,139,719,2
683,128,741,2
689,98,715,2
707,94,695,2
698,136,676,2
689,170,682,2
670,156,742,2
664,122,771,2
674,115,754,2
688,147,720,2
690,142,692,2
689,169,710,2
688,13,691,2
678,26,721,2
672,-28,726,2
667,14,746,2
689,62,702,2
665,119,727,2
666,161,735,2
663,126,741,2
648,133,757,2
645,124,766,2
675,80,726,2
692,108,711,2
707,114,683,2
712,138,688,2
698,133,704,2
690,113,709,2
684,124,723,2
685,88,717,2
687,90,725,2
691,56,702,2
695,41,706,2
679,36,714,2
679,50,712,2
680,99,726,2
673,114,715,2
665,120,744,2
652,120,756,2
654,112,764,2
671,110,744,2
681,110,712,2
689,112,704,2
693,103,703,2
689,84,713,2
688,87,720,2
687,104,717,2
674,102,728,2
685,108,732,2
689,97,709,2
679,101,726,2
681,64,732,2
696,61,708,2
699,53,703,2
702,49,687,2
700,65,688,2
693,57,713,2
681,54,722,2
675,49,735,2
665,61,740,2
675,82,730,2
671,81,732,2
673,95,745,2
677,71,731,2
686,88,718,2
685,100,718,2
689,93,721,2
691,86,715,2
686,81,719,2
689,67,722,2
696,70,715,2
693,78,708,2
698,72,699,2
690,82,714,2
676,67,733,2
678,39,730,2
686,45,718,2
669,61,730,2
685,47,722,2
691,87,714,2
690,45,686,2
680,86,733,2
666,61,746,2
668,43,746,2
652,73,755,2
650,108,741,2
658,111,735,2
665,104,734,2
659,115,749,2
667,91,742,2
673,82,728,2
685,85,725,2
685,83,706,2
695,74,708,2
678,79,726,2
676,78,735,2
688,81,724,2
672,91,719,2
681,88,722,2
683,82,711,2
680,65,723,2
681,59,723,2
684,72,715,2
681,105,719,2
682,118,722,2
686,150,717,2
665,164,728,2
648,142,763,2
650,107,766,2
648,75,755,2
661,49,741,2
679,59,724,2
673,84,719,2
675,80,715,2
672,109,729,2
658,119,734,2
661,122,739,2
657,135,738,2
654,125,742,2
658,115,750,2
661,111,747,2
664,102,742,2
671,119,719,2
683,118,714,2
681,119,711,2
680,116,713,2
676,112,728,2
672,100,731,2
679,108,721,2
675,111,719,2
675,109,722,2
663,110,742,2
669,92,741,2
665,112,733,2
677,99,724,2
670,110,719,2
674,112,721,2
666,119,739,2
661,118,739,2
662,120,739,2
658,118,740,2
668,113,738,2
661,122,732,2
671,111,728,2
658,130,738,2
656,105,744,2
655,134,746,2
650,117,752,2
656,108,734,2
654,139,739,2
646,123,741,2
646,127,745,2
647,146,750,2
638,144,750,2
646,159,744,2
632,160,761,2
639,138,757,2
630,160,762,2
633,140,757,2
616,161,774,2
643,145,757,2
635,152,759,2
676,139,713,2
656,174,719,2
669,142,714,2
684,132,708,2
679,125,713,2
682,133,704,2
700,139,682,2
684,141,713,2
667,92,729,2
639,133,761,2
642,83,757,2
655,94,749,2
634,159,771,2
632,168,756,2
644,124,745,2
641,144,764,2
641,135,777,2
642,99,746,2
666,101,741,2
665,91,723,2
658,111,726,2
645,100,734,2
634,132,773,2
630,116,786,2
629,105,783,2
649,101,761,2
666,96,734,2
673,94,712,2
684,71,714,2
679,79,702,2
682,74,729,2
678,90,726,2
670,107,747,2
666,103,739,2
667,124,736,2
656,114,750,2
658,75,747,2
655,92,747,2
656,76,751,2
660,83,743,2
656,96,744,2
652,99,750,2
653,97,757,2
656,85,750,2
666,89,737,2
673,84,732,2
672,81,719,2
678,75,728,2
669,71,729,2
671,91,735,2
679,98,735,2
667,106,732,2
666,112,742,2
656,83,740,2
661,75,748,2
664,61,744,2
663,86,739,2
661,85,743,2
661,90,743,2
663,90,745,2
660,92,742,2
662,90,747,2
667,81,734,2
669,74,735,2
666,59,736,2
669,71,742,2
666,68,735,2
663,78,741,2
658,90,743,2
653,85,757,2
658,73,751,2
650,73,757,2
659,74,752,2
667,70,737,2
681,76,728,2
677,67,714,2
678,59,727,2
667,51,737,2
669,39,743,2
676,42,732,2
675,50,725,2
671,70,728,2
671,72,740,2
663,84,738,2
657,89,751,2
653,79,753,2
657,67,755,2
654,69,749,2
667,68,739,2
659,84,745,2
668,70,737,2
665,74,731,2
665,69,738,2
668,70,737,2
660,65,732,2
669,73,740,2
671,68,725,2
652,83,733,2
661,61,748,2
646,91,760,2
654,83,744,2
654,94,738,2
649,133,742,2
648,153,750,2
633,150,767,2
637,170,769,2
636,108,761,2
643,145,755,2
647,118,760,2
654,129,744,2
663,114,742,2
663,113,742,2
680,113,713,2
695,97,709,2
703,93,693,2
696,88,695,2
693,70,704,2
689,67,713,2
674,60,739,2
680,67,727,2
679,82,740,2
680,82,723,2
695,71,725,2
691,81,722,2
703,75,710,2
710,85,693,2
718,74,691,2
714,41,681,2
696,31,699,2
700,-20,709,2
683,-28,702,2
698,-57,716,2
697,-29,701,2
711,0,699,2
705,76,690,2
694,102,704,2
684,99,720,2
661,107,756,2
661,101,758,2
668,86,753,2
668,63,741,2
682,71,720,2
673,86,720,2
686,51,719,2
685,28,717,2
676,68,731,2
662,99,729,2
666,87,733,2
668,118,752,2
670,100,741,2
669,93,724,2
670,103,728,2
673,80,726,2
677,84,737,2
676,76,725,2
677,91,722,2
677,92,715,2
670,111,729,2
671,78,738,2
662,73,742,2
667,84,742,2
671,88,729,2
666,105,719,2
652,117,742,2
653,77,755,2
638,116,765,2
640,124,767,2
635,137,765,2
649,125,757,2
660,97,751,2
680,97,718,2
697,95,702,2
700,120,692,2
688,124,694,2
669,117,732,2
644,100,762,2
640,95,785,2
633,27,758,2
654,57,754,2
656,47,718,2
666,105,724,2
656,92,734,2
634,125,774,2
622,148,783,2
616,136,799,2
617,148,788,2
633,101,759,2
649,78,780,2
676,25,732,2
707,11,742,2
681,-15,764,2
647,143,675,2
663,291,655,2
636,336,660,2
656,337,656,2
666,285,671,2
648,318,716,2
644,267,726,2
648,294,723,2
628,258,725,2
648,264,734,2
678,192,706,2
654,141,751,2
654,137,775,2
660,127,735,2
683,108,717,2
691,124,680,2
699,138,671,2
702,114,684,2
692,136,697,2
683,132,707,2
675,142,725,2
674,130,722,2
664,163,729,2
666,137,732,2
672,148,733,2
672,128,734,2
672,127,739,2
672,117,767,2
696,109,784,2
724,42,807,2
785,113,656,2
808,147,541,2
684,182,434,2
649,161,386,2
770,264,367,2
929,298,701,2
704,24,735,2
656,-151,832,2
663,-120,823,2
664,-38,773,2
700,-1,720,2
699,77,691,2
694,66,693,2
686,69,733,2
661,27,766,2
665,14,771,2
674,26,735,2
692,74,721,2
694,13,692,2
694,23,713,2
680,-1,716,2
677,32,726,2
681,37,718,2
671,59,734,2
677,100,751,2
499,-33,966,2
734,114,703,2
704,131,631,2
677,46,713,2
694,68,727,2
670,5,740,2
677,-44,734,2
680,3,724,2
687,-17,703,2
675,67,736,2
669,19,747,2
648,38,754,2
667,32,772,2
656,43,749,2
685,39,739,2
694,22,703,2
694,33,713,2
693,3,702,2
682,11,729,2
671,1,747,2
697,13,732,2
682,33,720,2
698,13,705,2
701,26,698,2
688,21,711,2
679,17,735,2
675,29,750,2
679,22,740,2
674,44,744,2
667,43,732,2
679,27,745,2
672,22,741,2
674,24,739,2
673,15,741,2
669,14,736,2
679,7,731,2
677,4,731,2
692,2,716,2
699,8,698,2
687,33,730,2
677,35,738,2
676,10,741,2
665,18,748,2
674,19,740,2
676,-3,732,2
681,39,733,2
681,40,727,2
689,37,728,2
681,50,717,2
681,28,727,2
676,0,735,2
684,9,733,2
690,16,718,2
703,2,693,2
708,18,696,2
707,-13,693,2
704,35,712,2
681,39,716,2
676,59,737,2
666,98,742,2
667,73,756,2
662,80,762,2
664,80,749,2
663,63,750,2
667,76,743,2
681,59,731,2
677,63,732,2
674,71,739,2
670,71,733,2
662,56,748,2
653,48,762,2
656,21,752,2
667,38,741,2
674,27,730,2
675,42,729,2
664,71,732,2
653,54,749,2
658,60,757,2
655,69,753,2
658,74,751,2
671,80,736,2
665,80,735,2
673,73,729,2
678,68,728,2
675,72,725,2
675,81,729,2
672,77,739,2
668,92,741,2
667,78,734,2
669,67,730,2
662,52,741,2
662,21,744,2
652,37,753,2
655,40,756,2
651,78,752,2
652,96,760,2
652,89,757,2
658,105,761,2
652,82,752,2
667,77,750,2
668,64,735,2
674,61,728,2
679,55,720,2
678,53,722,2
674,67,731,2
674,54,734,2
665,67,745,2
660,77,748,2
664,58,748,2
667,86,746,2
664,66,741,2
675,84,731,2
679,70,711,2
672,72,729,2
621,71,792,2
649,71,755,2
668,104,745,2
643,119,758,2
680,104,722,2
697,180,628,2
673,86,746,2
610,-29,848,2
592,-69,786,2
652,-28,763,2
637,9,784,2
627,78,751,2
651,13,752,2
623,11,789,2
597,13,818,2
551,-74,900,2
628,-48,766,2
648,13,756,2
656,-14,714,2
647,56,744,2
756,-99,601,2
522,162,909,2
513,-171,889,2
603,-75,856,2
609,-37,771,2
632,-69,785,2
645,-17,761,2
637,-7,774,2
637,-63,785,2
644,-44,768,2
645,-52,761,2
647,-32,763,2
647,-53,763,2
652,-60,752,2
640,-61,764,2
640,-75,755,2
639,-88,764,2
638,-87,764,2
641,-87,761,2
639,-61,764,2
635,-57,771,2
630,-60,780,2
636,-53,787,2
637,-57,772,2
649,-44,771,2
657,-35,752,2
658,-28,759,2
653,-46,753,2
654,-57,760,2
658,-65,756,2
651,-64,748,2
647,-58,764,2
641,-84,755,2
644,-104,764,2
637,-111,753,2
636,-94,765,2
648,-64,754,2
648,-47,754,2
638,-18,781,2
634,-35,785,2
626,-56,798,2
635,-64,777,2
642,-54,760,2
649,-66,752,2
657,-62,753,2
654,-69,748,2
654,-58,754,2
655,-76,748,2
642,-52,761,2
640,-63,761,2
638,-55,777,2
626,-38,787,2
628,-47,786,2
625,-34,788,2
632,-39,778,2
638,-26,773,2
639,-35,762,2
642,-39,761,2
638,-42,769,2
631,-38,773,2
625,-50,783,2
619,-50,803,2
639,-78,779,2
647,-46,761,2
658,-63,732,2
661,-61,742,2
657,-73,745,2
652,-87,748,2
642,-73,767,2
636,-67,771,2
639,-64,775,2
635,-33,780,2
642,-48,768,2
643,-43,772,2
644,-53,770,2
645,-69,763,2
648,-65,760,2
647,-65,754,2
659,-74,755,2
659,-70,744,2
657,-76,747,2
658,-80,761,2
651,-85,755,2
658,-75,745,2
660,-79,733,2
656,-84,753,2
647,-75,759,2
645,-80,763,2
643,-81,767,2
646,-80,768,2
652,-87,753,2
664,-76,743,2
663,-66,736,2
667,-74,745,2
655,-58,752,2
651,-59,758,2
655,-54,766,2
652,-40,771,2
659,-46,761,2
662,-45,749,2
657,-50,752,2
654,-76,744,2
647,-82,762,2
650,-96,757,2
646,-104,749,2
643,-86,770,2
640,-88,758,2
647,-67,761,2
647,-66,760,2
648,-58,777,2
651,-59,759,2
653,-55,764,2
659,-86,741,2
658,-68,752,2
663,-83,734,2
668,-91,737,2
664,-86,732,2
658,-88,749,2
649,-73,762,2
638,-82,764,2
644,-72,782,2
634,-65,768,2
646,-76,763,2
648,-62,758,2
648,-64,757,2
648,-63,770,2
644,-63,760,2
647,-64,766,2
652,-60,767,2
665,-177,711,2
644,-72,775,2
649,-89,754,2
647,-101,742,2
675,-34,763,2
666,-38,731,2
696,-29,715,2
668,59,736,2
652,8,757,2
643,14,772,2
635,-8,781,2
640,16,780,2
641,-19,759,2
655,-10,768,2
628,18,794,2
621,-23,775,2
613,-32,784,2
619,-40,785,2
635,-38,773,2
648,-44,739,2
654,-2,768,2
632,-18,786,2
612,-9,796,2
603,-17,806,2
604,-44,814,2
621,-50,789,2
643,-41,762,2
649,-50,760,2
641,-46,752,2
634,-40,762,2
629,-59,781,2
625,-43,788,2
627,-24,784,2
639,-25,780,2
668,-73,755,2
661,-85,734,2
679,-65,733,2
670,-91,719,2
678,-29,762,2
686,-107,670,2
642,-27,857,2
713,40,855,2
775,-1,762,2
859,-238,497,2
664,-418,645,2
584,350,1209,2
450,-164,1075,2
396,-422,647,2
380,-250,865,2
480,181,693,2
461,-168,156,2
797,336,490,2
1250,69,844,2
934,26,691,2
662,16,677,2
773,20,538,2
762,40,607,2
759,-30,683,2
731,78,648,2
726,91,659,2
668,141,763,2
666,33,771,2
643,127,812,2
677,73,758,2
677,71,739,2
694,33,675,2
684,78,723,2
714,-1,689,2
700,88,707,2
716,34,683,2
705,82,687,2
715,60,688,2
721,63,692,2
706,39,704,2
714,75,716,2
702,26,685,2
724,58,701,2
719,39,676,2
709,25,685,2
713,12,686,2
715,29,696,2
716,-16,674,2
699,-4,703,2
723,-4,695,2
721,10,678,2
726,33,702,2
699,53,724,2
693,17,709,2
692,32,725,2
686,21,735,2
690,22,726,2
698,17,710,2
693,28,699,2
719,18,695,2
692,33,704,2
687,17,729,2
685,16,737,2
677,11,728,2
700,26,726,2
700,44,710,2
706,53,712,2
710,54,691,2
708,48,707,2
701,49,701,2
702,33,699,2
705,49,710,2
694,42,714,2
685,33,724,2
694,23,721,2
673,5,732,2
674,-14,737,2
676,-18,735,2
692,-7,729,2
703,-19,686,2
701,39,710,2
704,33,714,2
707,9,697,2
701,7,718,2
705,0,705,2
699,-8,712,2
716,-22,688,2
708,3,694,2
715,6,697,2
721,5,691,2
719,-7,704,2
707,-9,705,2
715,-17,690,2
720,-12,686,2
717,0,684,2
714,-7,695,2
711,-3,695,2
696,-1,720,2
708,-7,713,2
693,8,713,2
697,-4,715,2
709,7,718,2
703,0,707,2
721,-17,690,2
718,-8,671,2
711,-15,691,2
710,-17,709,2
686,-10,734,2
701,-12,721,2
707,22,680,2
717,55,663,2
702,-93,732,2
684,7,777,2
679,-46,719,2
758,-63,636,2
709,-38,663,2
711,-53,704,2
717,-35,692,2
715,-19,688,2
691,-14,720,2
692,-9,721,2
693,-14,721,2
694,-11,728,2
698,6,719,2
704,32,714,2
696,23,716,2
694,24,727,2
701,12,728,2
707,13,718,2
698,12,693,2
693,-12,719,2
675,-33,742,2
681,-34,736,2
696,-15,722,2
700,7,705,2
702,-16,703,2
698,-39,697,2
700,-99,705,2
693,-82,710,2
703,-68,694,2
703,-1,707,2
700,-14,709,2
691,-8,734,2
675,-20,749,2
687,-38,741,2
688,-27,723,2
701,-37,711,2
712,-48,690,2
707,-50,699,2
701,-53,704,2
699,-56,704,2
709,-49,704,2
706,-31,700,2
709,-30,705,2
705,-20,710,2
701,-36,708,2
698,-43,711,2
699,-51,711,2
707,-46,705,2
714,-42,694,2
711,-21,701,2
711,-24,701,2
702,-20,712,2
696,-15,720,2
698,-37,718,2
