AccX [mg],AccY,AccZ,Ground Truth
476,393,559,2
503,223,825,2
426,637,825,2
511,605,594,2
424,589,805,2
585,477,708,2
609,473,723,2
544,495,723,2
451,420,600,2
549,432,552,2
766,612,812,2
420,671,707,2
517,708,640,2
418,622,638,2
387,642,623,2
361,592,489,2
338,682,592,2
751,636,797,2
353,687,682,2
640,558,706,2
264,545,594,2
470,527,583,2
593,589,660,2
364,571,569,2
561,501,615,2
532,428,862,2
423,457,721,2
368,354,620,2
442,287,730,2
616,396,824,2
470,209,803,2
314,307,678,2
574,222,834,2
621,149,965,2
515,488,918,2
314,465,759,2
515,360,731,2
528,371,796,2
427,447,768,2
529,524,707,2
487,421,744,2
579,561,675,2
540,587,781,2
465,565,762,2
275,404,695,2
312,617,472,2
629,556,862,2
382,628,758,2
610,703,709,2
608,497,793,2
334,450,674,2
461,369,546,2
421,429,753,2
558,563,636,2
466,377,753,2
670,510,877,2
358,430,706,2
501,438,778,2
381,399,737,2
450,601,720,2
381,550,707,2
432,425,646,2
589,676,801,2
530,430,764,2
452,554,762,2
469,340,658,2
422,312,697,2
691,277,798,2
356,195,792,2
476,455,692,2
604,366,839,2
361,455,800,2
365,670,722,2
386,544,754,2
429,786,695,2
328,500,584,2
386,810,617,2
551,726,739,2
534,718,782,2
366,577,669,2
385,443,455,2
496,330,625,2
567,355,783,2
553,436,838,2
569,517,776,2
465,464,765,2
367,567,593,2
358,657,608,2
592,631,750,2
548,275,700,2
420,465,699,2
425,335,744,2
493,366,746,2
431,328,757,2
467,362,770,2
426,328,705,2
735,335,798,2
630,235,905,2
454,438,726,2
538,427,834,2
380,392,776,2
702,631,623,2
515,515,781,2
312,612,734,2
482,694,686,2
488,842,779,2
310,672,580,2
536,644,470,2
542,687,710,2
340,513,744,2
372,444,491,2
464,459,642,2
440,359,753,2
705,352,758,2
475,468,885,2
423,604,627,2
508,461,657,2
450,569,701,2
444,339,670,2
433,469,771,2
398,272,648,2
532,548,825,2
523,396,894,2
343,438,754,2
436,600,717,2
347,267,683,2
601,282,744,2
626,150,791,2
570,177,841,2
582,328,737,2
490,440,912,2
446,635,720,2
670,737,743,2
395,695,622,2
473,916,589,2
417,679,633,2
389,770,625,2
55,396,488,2
772,1248,311,2
604,291,1064,2
388,502,648,2
492,494,567,2
575,372,754,2
408,442,617,2
620,419,733,2
241,726,690,2
560,315,660,2
705,347,937,2
213,364,714,2
480,467,599,2
531,319,856,2
388,265,738,2
530,440,767,2
536,385,897,2
379,239,779,2
588,363,768,2
686,344,906,2
422,413,765,2
330,631,730,2
357,544,662,2
540,778,521,2
399,456,662,2
525,626,693,2
481,555,752,2
501,434,787,2
431,381,704,2
505,518,699,2
422,318,743,2
518,559,599,2
571,616,773,2
431,502,791,2
480,571,743,2
500,568,682,2
622,580,632,2
542,450,685,2
431,565,713,2
434,462,579,2
482,511,644,2
605,418,824,2
452,281,710,2
471,540,782,2
529,313,839,2
404,458,741,2
408,530,766,2
310,544,580,2
561,599,584,2
665,254,811,2
581,317,842,2
567,313,771,2
412,327,765,2
445,313,640,2
475,401,698,2
480,530,745,2
502,455,755,2
543,532,795,2
128,364,806,2
721,823,409,2
402,563,967,2
539,634,765,2
564,604,607,2
775,560,1018,2
215,533,589,2
550,696,463,2
302,565,519,2
445,388,567,2
804,505,914,2
493,546,929,2
210,563,541,2
355,556,581,2
373,504,526,2
557,443,760,2
360,214,776,2
79,182,473,2
1125,666,778,2
-284,189,942,2
979,576,666,2
712,388,1139,2
36,-62,625,2
1487,203,1022,2
350,397,596,2
96,601,725,2
428,173,445,2
135,814,772,2
540,460,405,2
595,422,911,2
451,1317,894,2
708,388,642,2
573,692,868,2
422,638,725,2
174,519,495,2
353,718,394,2
369,707,535,2
408,737,786,2
442,964,636,2
494,645,478,2
645,932,561,2
517,298,559,2
353,372,561,2
375,391,644,2
483,71,793,2
595,349,813,2
532,90,914,2
390,-60,889,2
431,394,875,2
405,450,802,2
403,479,806,2
286,557,866,2
342,504,635,2
714,509,673,2
603,317,795,2
495,543,669,2
478,768,649,2
465,500,655,2
471,631,759,2
402,794,658,2
557,538,728,2
409,758,649,2
379,821,645,2
257,532,591,2
495,746,459,2
473,392,649,2
572,551,759,2
521,394,924,2
466,409,663,2
450,387,572,2
421,435,647,2
636,319,804,2
459,383,775,2
529,399,800,2
384,447,784,2
441,424,718,2
527,444,731,2
448,401,819,2
386,428,697,2
567,609,801,2
493,394,794,2
552,545,705,2
604,555,711,2
515,497,751,2
532,505,718,2
498,583,607,2
522,718,609,2
379,859,653,2
344,768,636,2
284,733,437,2
456,824,458,2
317,560,535,2
411,713,590,2
454,447,630,2
467,385,743,2
386,241,757,2
479,360,779,2
486,382,855,2
592,356,792,2
562,382,771,2
401,589,733,2
438,455,669,2
440,476,761,2
512,523,752,2
462,471,728,2
428,653,741,2
420,365,762,2
380,483,682,2
588,505,725,2
558,214,877,2
253,436,677,2
546,541,749,2
464,329,892,2
337,466,725,2
557,565,658,2
522,416,748,2
509,396,692,2
567,530,802,2
398,643,844,2
318,522,658,2
331,721,554,2
409,616,664,2
422,550,624,2
473,576,716,2
432,477,756,2
579,723,722,2
404,517,746,2
318,500,657,2
371,446,685,2
417,540,591,2
683,484,781,2
554,551,697,2
625,423,613,2
652,503,682,2
498,485,716,2
330,495,866,2
315,461,850,2
303,475,796,2
595,410,753,2
582,428,629,2
456,479,658,2
446,560,729,2
432,554,777,2
476,736,751,2
390,614,753,2
471,724,606,2
499,329,540,2
611,465,680,2
536,318,751,2
553,435,799,2
442,365,749,2
401,545,685,2
476,450,791,2
345,647,737,2
370,693,626,2
353,502,691,2
490,695,632,2
530,574,743,2
374,366,653,2
433,409,684,2
558,285,776,2
348,339,920,2
418,394,821,2
438,398,792,2
470,531,598,2
773,581,766,2
464,479,732,2
393,508,681,2
452,515,752,2
500,360,791,2
445,294,814,2
446,355,709,2
494,479,758,2
407,412,675,2
491,651,756,2
367,484,819,2
413,797,737,2
533,638,745,2
444,681,744,2
474,575,622,2
528,500,590,2
540,486,624,2
494,388,659,2
465,307,699,2
463,554,760,2
397,476,715,2
382,524,717,2
474,604,781,2
412,443,790,2
317,527,712,2
424,648,672,2
411,565,756,2
493,553,726,2
404,564,802,2
325,609,715,2
445,517,694,2
520,562,712,2
609,664,706,2
433,556,636,2
485,650,622,2
436,488,620,2
499,476,702,2
516,404,791,2
438,286,783,2
456,322,662,2
488,373,867,2
385,418,805,2
368,749,690,2
334,818,798,2
327,683,626,2
416,759,703,2
486,438,749,2
598,441,624,2
578,317,769,2
421,300,774,2
467,460,746,2
482,548,670,2
366,580,553,2
365,763,568,2
332,843,571,2
8,665,638,2
185,1114,386,2
157,830,519,2
219,822,444,2
219,686,699,2
105,809,589,2
198,783,632,2
495,627,513,2
481,491,563,2
514,559,647,2
408,602,765,2
377,544,686,2
410,696,538,2
423,626,646,2
214,372,718,2
642,554,744,2
504,207,677,2
604,709,658,2
406,507,795,2
437,787,572,2
379,656,788,2
345,1067,580,2
305,955,642,2
270,1095,637,2
262,726,547,2
523,838,268,2
617,609,580,2
399,661,379,2
299,440,482,2
475,874,379,2
660,356,900,2
256,805,535,2
451,436,646,2
236,855,623,2
349,421,549,2
574,468,554,2
429,497,826,2
288,668,833,2
370,267,812,2
502,394,763,2
609,512,707,2
409,695,699,2
483,702,580,2
438,676,628,2
478,786,623,2
477,529,629,2
443,467,594,2
416,345,732,2
402,322,709,2
594,421,826,2
390,527,699,2
533,854,981,2
224,562,634,2
521,649,757,2
458,505,555,2
590,277,736,2
576,510,875,2
523,509,670,2
342,595,479,2
449,981,490,2
400,1033,358,2
173,831,562,2
137,959,630,2
162,577,705,2
260,159,901,2
406,-308,952,2
330,-392,715,2
436,-163,1024,2
564,-234,815,2
650,-176,947,2
439,-4,879,2
181,57,895,2
410,-213,1095,2
328,-194,747,2
432,-244,953,2
470,-193,826,2
533,-247,758,2
438,-295,891,2
395,-247,912,2
234,-173,1043,2
417,-250,998,2
342,-134,1014,2
525,-317,867,2
652,-138,817,2
639,-181,772,2
420,-490,710,2
343,-248,938,2
471,-155,994,2
495,-271,773,2
406,-37,1078,2
534,-291,683,2
327,-172,1037,2
354,-307,826,2
379,-206,934,2
427,-173,768,2
546,-12,869,2
855,-188,625,2
580,-274,723,2
671,-106,683,2
577,-60,730,2
678,-366,722,2
452,-197,738,2
649,-12,877,2
540,-361,739,2
596,-150,800,2
657,-217,749,2
414,-113,829,2
636,-191,984,2
346,-149,1040,2
445,-160,962,2
540,-170,978,2
592,-94,808,2
586,-139,782,2
638,-213,685,2
475,-323,689,2
546,-295,655,2
631,-201,1020,2
444,-245,683,2
587,49,1043,2
427,-238,739,2
376,-326,861,2
443,-183,1061,2
627,-159,755,2
446,-214,781,2
862,-322,662,2
479,-113,733,2
758,-60,957,2
484,-245,718,2
619,68,804,2
600,-238,770,2
411,-133,795,2
530,-172,827,2
574,-88,818,2
709,-216,817,2
456,-120,875,2
514,-43,1070,2
388,-273,1007,2
449,-124,885,2
715,-192,922,2
585,-81,621,2
612,-447,637,2
680,-255,715,2
470,-190,827,2
532,-205,993,2
132,-227,919,2
145,-292,674,2
-100,49,1196,2
1251,-476,731,2
-64,-92,1049,2
432,-119,1165,2
382,-199,939,2
532,-175,868,2
231,-268,731,2
544,-103,803,2
408,-210,896,2
937,-230,607,2
435,-54,669,2
606,-66,1274,2
276,-270,466,2
407,92,1056,2
831,-387,867,2
663,149,1008,2
298,-80,635,2
479,-33,1079,2
-24,-69,841,2
374,-166,1050,2
451,-25,813,2
532,96,864,2
1025,-279,810,2
829,-345,109,2
818,273,680,2
369,-173,932,2
221,5,1114,2
593,-10,1015,2
648,-276,668,2
593,195,679,2
357,-249,1095,2
428,163,1027,2
515,-218,919,2
383,-401,1013,2
480,-281,1022,2
546,-84,816,2
501,-96,729,2
462,-113,802,2
452,-233,842,2
443,-216,745,2
594,-174,909,2
616,-343,835,2
307,6,1115,2
359,-218,1052,2
314,-64,919,2
464,-145,760,2
561,-61,813,2
647,-298,770,2
392,-214,920,2
373,-243,982,2
405,-176,847,2
316,-15,1078,2
242,-332,885,2
300,-283,812,2
393,-136,939,2
542,-392,786,2
417,-277,987,2
472,-150,968,2
494,-237,762,2
465,-271,620,2
681,-185,643,2
659,-298,663,2
575,-343,796,2
522,-310,771,2
619,-266,770,2
602,-275,809,2
541,-297,755,2
532,-213,822,2
455,-163,900,2
547,-250,938,2
660,-140,919,2
685,-95,851,2
569,-9,855,2
722,-10,775,2
628,-38,813,2
691,-79,817,2
578,-115,694,2
826,-115,867,2
550,-376,906,2
497,3,1026,2
462,-281,989,2
432,-166,965,2
501,-270,767,2
470,-5,840,2
705,-16,822,2
706,-209,797,2
505,-203,924,2
446,-46,801,2
643,-173,946,2
294,-65,788,2
523,74,903,2
558,-146,778,2
533,-165,817,2
496,-259,758,2
453,-272,890,2
518,-193,845,2
458,-192,868,2
529,-213,778,2
491,-197,788,2
682,-274,767,2
588,-324,766,2
416,-266,889,2
362,-185,940,2
361,-288,803,2
300,-200,890,2
390,-176,954,2
527,-310,735,2
534,-180,905,2
338,-429,855,2
463,-371,732,2
670,-404,719,2
595,-245,808,2
585,-317,844,2
588,-150,714,2
487,71,871,2
709,-123,799,2
540,-39,886,2
465,-39,1000,2
322,-229,927,2
545,-54,919,2
479,-215,872,2
563,59,927,2
336,13,895,2
547,-80,1102,2
399,-29,1023,2
521,83,933,2
536,15,908,2
623,-24,811,2
573,-251,689,2
464,-93,725,2
503,-89,927,2
552,-136,790,2
360,12,1029,2
330,-173,993,2
352,-140,1019,2
326,-290,926,2
343,-167,962,2
416,-210,931,2
539,-114,888,2
623,-168,758,2
639,-172,671,2
685,-99,651,2
572,-277,688,2
553,-300,716,2
567,-249,730,2
423,-133,879,2
568,-365,879,2
508,-206,872,2
495,-167,846,2
415,-99,935,2
470,-171,891,2
377,-170,906,2
444,-133,918,2
635,-261,822,2
684,43,845,2
581,-278,875,2
499,-186,796,2
473,-238,715,2
400,-115,948,2
486,-135,1047,2
498,-262,778,2
258,-180,768,2
501,-50,890,2
548,-166,869,2
384,-171,867,2
158,-329,968,2
571,-111,936,2
459,-294,859,2
500,-114,834,2
754,-39,746,2
602,-89,715,2
466,-126,853,2
302,-52,973,2
412,-84,985,2
322,-289,987,2
406,-63,879,2
355,-227,851,2
463,-4,904,2
397,-90,1028,2
474,-43,1097,2
350,115,1157,2
223,-42,1054,2
417,64,939,2
560,-69,782,2
665,-157,731,2
723,-386,626,2
468,-12,827,2
554,-36,872,2
422,5,875,2
293,-378,869,2
269,124,1073,2
365,-246,939,2
341,-192,940,2
418,-307,793,2
379,-186,883,2
805,-289,708,2
622,-99,763,2
604,-80,851,2
560,-170,798,2
468,-166,734,2
552,-207,839,2
521,-169,930,2
436,-264,846,2
572,-117,750,2
624,-268,845,2
508,-227,831,2
303,-44,1045,2
366,-47,1081,2
404,-73,1048,2
465,-149,916,2
589,-169,814,2
742,-97,830,2
535,-209,727,2
320,-169,805,2
360,-70,812,2
348,-37,1070,2
288,-272,749,2
363,144,1231,2
319,-498,822,2
312,-176,938,2
427,-335,911,2
676,-215,726,2
517,-366,628,2
499,-422,666,2
656,-206,917,2
521,-192,804,2
667,90,920,2
668,-130,754,2
215,64,891,2
379,-268,970,2
413,-270,945,2
575,72,873,2
552,-141,979,2
422,-8,944,2
237,-39,1011,2
617,7,1082,2
422,-268,814,2
365,41,898,2
787,45,796,2
742,-292,626,2
525,-333,657,2
518,-156,742,2
676,51,897,2
469,-356,856,2
305,326,1103,2
334,-270,872,2
379,-209,850,2
391,-165,1002,2
421,-286,860,2
414,-197,994,2
580,-154,948,2
611,-235,706,2
498,-136,738,2
703,-212,743,2
612,-192,726,2
377,-150,791,2
697,-241,798,2
412,-176,814,2
499,-150,883,2
366,93,1008,2
444,-110,954,2
380,-99,1004,2
387,-35,1033,2
575,-248,952,2
600,-58,721,2
552,-206,680,2
650,-271,694,2
543,-288,597,2
401,-254,771,2
447,-114,1022,2
476,-240,806,2
509,-119,858,2
358,-282,1058,2
504,-102,982,2
141,-309,911,2
399,-199,882,2
411,-165,829,2
600,-255,918,2
547,-207,810,2
644,-68,843,2
576,-96,873,2
259,-181,757,2
397,79,836,2
683,-343,847,2
109,-147,890,2
664,-163,941,2
542,-9,967,2
771,-353,1224,2
-20,-71,857,2
111,138,847,2
892,-241,626,2
334,-87,805,2
641,-173,774,2
538,-330,801,2
620,0,841,2
371,-340,820,2
719,164,1060,2
570,-244,955,2
29,-62,842,2
3,-304,1207,2
539,-8,789,2
415,-53,822,2
412,-260,928,2
522,-19,1145,2
532,-220,981,2
477,-210,870,2
319,-32,755,2
609,7,755,2
575,-150,708,2
332,147,1057,2
430,-279,976,2
499,60,860,2
397,-207,999,2
392,-228,856,2
366,-226,872,2
250,-118,891,2
393,45,972,2
547,-178,919,2
472,38,942,2
715,-82,999,2
607,-259,663,2
499,-308,653,2
495,-143,781,2
366,-135,761,2
435,267,1347,2
367,-219,859,2
293,217,1016,2
180,-292,792,2
501,207,1212,2
170,-487,836,2
393,93,968,2
488,-154,834,2
640,-203,875,2
644,-206,747,2
439,-5,848,2
596,-148,762,2
518,-136,823,2
575,34,949,2
270,-401,1057,2
270,66,993,2
534,-107,986,2
505,176,938,2
342,-227,874,2
385,147,1017,2
451,-211,929,2
550,87,866,2
631,-206,722,2
738,-205,650,2
754,-389,514,2
641,-130,781,2
404,-20,743,2
434,-183,1056,2
502,-52,918,2
346,16,811,2
506,37,925,2
371,-66,979,2
339,163,1035,2
366,-351,969,2
539,-177,754,2
495,168,791,2
666,-265,730,2
595,-1,767,2
646,-215,688,2
685,-110,745,2
573,-6,750,2
466,-198,776,2
650,-123,897,2
523,-90,776,2
492,-132,774,2
491,-254,979,2
275,71,1095,2
492,-94,969,2
489,-3,940,2
403,-113,810,2
782,-21,837,2
507,-287,617,2
573,-3,901,2
351,-108,798,2
702,-383,878,2
584,141,921,2
268,82,763,2
392,-271,1149,2
326,-244,1050,2
68,-180,1220,2
504,-86,850,2
441,194,867,2
463,8,910,2
647,-149,884,2
539,-114,758,2
518,73,897,2
443,-285,662,2
115,-111,634,2
804,21,1006,2
696,-367,624,2
511,-149,943,2
434,-137,913,2
450,-162,796,2
606,-70,779,2
627,-185,766,2
523,-147,1086,2
513,-278,765,2
272,4,624,2
933,-106,918,2
878,-511,627,2
330,94,995,2
549,-214,990,2
401,-12,1031,2
371,46,922,2
376,-268,986,2
680,51,1154,2
2,-334,651,2
265,37,1141,2
214,-211,432,2
905,18,1090,2
801,-430,737,2
372,60,1052,2
568,-247,782,2
533,-133,773,2
449,-108,717,2
692,-208,822,2
475,-229,733,2
329,-49,994,2
400,-340,867,2
698,-83,799,2
586,-206,821,2
490,-262,952,2
427,-220,897,2
263,-102,894,2
699,-142,741,2
718,-172,678,2
602,-153,799,2
566,-418,782,2
250,-122,965,2
571,-195,670,2
456,-194,877,2
454,-196,966,2
362,-238,746,2
299,-369,923,2
631,23,1012,2
366,-360,673,2
480,-158,865,2
874,-223,680,2
355,-422,896,2
515,-213,938,2
628,-220,682,2
641,-4,723,2
506,-230,839,2
477,-87,910,2
584,-179,922,2
598,-247,932,2
480,-83,724,2
603,-257,764,2
490,-209,883,2
384,-197,961,2
452,-17,1017,2
445,-172,908,2
449,51,958,2
427,-44,911,2
638,-44,910,2
637,-198,697,2
541,-76,790,2
623,-362,644,2
454,-135,758,2
495,-261,777,2
517,-96,896,2
439,-210,959,2
389,-269,1033,2
438,-172,830,2
447,-164,755,2
582,-272,807,2
735,-310,706,2
597,-453,751,2
466,-400,781,2
614,-269,723,2
589,-98,710,2
765,-83,783,2
377,-268,728,2
628,-192,845,2
612,-250,802,2
526,-169,753,2
769,-331,759,2
489,-318,840,2
548,-156,954,2
521,-118,1173,2
459,-34,1104,2
486,-6,927,2
463,-61,767,2
748,-61,768,2
816,-245,569,2
703,-264,534,2
604,-224,688,2
587,-306,799,2
568,-396,870,2
246,-162,883,2
516,-179,1002,2
595,-205,869,2
490,-184,698,2
396,23,755,2
455,-71,778,2
583,-391,965,2
498,-514,862,2
525,-271,830,2
640,-144,589,2
511,-361,584,2
559,-125,706,2
662,-186,777,2
549,-123,871,2
488,-308,864,2
449,-356,811,2
592,-183,810,2
600,-227,760,2
535,-131,818,2
522,-177,969,2
279,-110,1087,2
523,-95,1001,2
452,-73,897,2
574,-148,766,2
640,-28,761,2
593,-180,766,2
613,-186,781,2
482,-256,684,2
728,-111,817,2
533,-212,749,2
238,-93,980,2
596,-95,960,2
469,-157,877,2
449,-170,914,2
594,-88,902,2
511,-262,845,2
584,-258,822,2
480,-114,1086,2
572,-99,883,2
434,-69,905,2
470,-105,844,2
577,-45,827,2
518,26,815,2
491,5,783,2
480,11,735,2
443,-121,1013,2
577,-352,726,2
428,-261,702,2
725,-234,751,2
506,-180,971,2
412,-138,959,2
281,-217,794,2
802,-123,868,2
857,-297,849,2
482,-228,851,2
241,14,965,2
464,-161,932,2
526,-239,874,2
277,1,1027,2
520,-23,928,2
415,-180,669,2
472,-127,834,2
351,-344,851,2
570,-181,843,2
567,-261,766,2
578,-238,822,2
501,-124,974,2
365,-354,845,2
570,-109,914,2
434,-331,857,2
720,44,811,2
672,-42,748,2
474,-123,720,2
541,-73,898,2
594,-203,832,2
865,-355,881,2
724,-296,948,2
335,-162,683,2
369,-55,931,2
380,10,1074,2
311,-19,1205,2
-462,210,769,2
1217,-197,1390,2
636,-647,594,2
-120,743,917,2
715,-223,913,2
655,167,650,2
550,-240,996,2
648,-386,1250,2
32,9,739,2
186,-4,475,2
633,-242,598,2
326,-42,771,2
806,-278,691,2
790,-195,533,2
717,-153,774,2
447,-318,581,2
709,51,953,2
622,-306,1006,2
838,41,810,2
643,88,742,2
504,29,950,2
463,-91,788,2
236,126,929,2
552,-308,1000,2
732,-195,784,2
647,-171,733,2
451,-19,787,2
469,-162,937,2
410,102,934,2
402,205,1034,2
361,-1,1201,2
434,-176,917,2
545,18,804,2
699,-119,734,2
659,-206,706,2
528,-181,773,2
388,-194,784,2
494,-29,942,2
499,-54,897,2
436,-109,874,2
568,54,1119,2
482,-72,789,2
321,125,832,2
326,-148,929,2
352,-137,1021,2
531,-214,756,2
605,23,780,2
631,-194,716,2
632,-347,656,2
599,-230,826,2
609,-340,744,2
650,-154,701,2
648,-74,814,2
569,-171,847,2
580,-173,850,2
511,-198,773,2
414,-151,798,2
675,-189,823,2
664,-230,828,2
492,-48,956,2
487,-95,887,2
589,-92,812,2
681,-92,802,2
648,-178,825,2
618,-236,691,2
571,-228,649,2
588,-36,815,2
581,-279,772,2
550,-67,853,2
499,-145,914,2
527,-233,827,2
465,-19,857,2
574,-234,872,2
337,-114,826,2
441,-129,866,2
644,-228,852,2
557,-167,852,2
749,-92,771,2
686,-195,628,2
559,-151,619,2
535,19,745,2
616,-217,791,2
428,-114,845,2
600,-184,796,2
506,-191,801,2
662,-189,747,2
652,-188,747,2
556,-113,679,2
572,-119,759,2
793,-129,939,2
383,-123,1076,2
436,69,931,2
790,-89,871,2
680,93,879,2
536,-258,776,2
466,-8,775,2
687,68,718,2
392,-17,964,2
358,33,1010,2
492,-105,870,2
303,-241,851,2
525,-65,910,2
452,-264,873,2
465,-9,870,2
516,-281,880,2
502,-232,760,2
598,-154,742,2
597,-59,800,2
565,-41,834,2
650,-39,927,2
384,22,832,2
393,76,727,2
499,-287,919,2
494,-536,612,2
515,-361,1026,2
580,-71,558,2
586,-116,849,2
572,-158,883,2
598,-264,901,2
548,-64,900,2
637,147,868,2
677,-87,850,2
768,-229,699,2
770,-376,559,2
634,-236,639,2
705,-131,866,2
526,-55,993,2
506,39,1009,2
436,-55,820,2
470,-125,814,2
459,-169,1011,2
436,-205,983,2
309,-106,869,2
495,-96,810,2
594,-179,810,2
554,-235,787,2
562,-99,785,2
616,-119,703,2
643,-129,767,2
499,-167,869,2
544,-40,789,2
493,-69,908,2
575,-216,937,2
358,-192,900,2
413,-46,815,2
526,-140,836,2
576,-176,823,2
462,-141,843,2
566,-124,773,2
620,-206,776,2
593,-233,757,2
684,-241,750,2
628,-291,665,2
589,-243,752,2
576,-362,738,2
509,-148,757,2
566,-162,826,2
459,13,994,2
448,-94,985,2
457,65,1014,2
136,-143,1100,2
204,-30,1065,2
259,-52,922,2
414,-288,814,2
470,-141,903,2
620,-170,640,2
665,-24,609,2
658,-208,733,2
649,-213,808,2
626,-272,592,2
560,-100,750,2
643,-171,781,2
578,-243,778,2
586,-249,779,2
602,-196,779,2
589,-124,924,2
600,-67,1105,2
383,10,1067,2
414,140,939,2
505,-30,1034,2
490,-172,882,2
615,-127,749,2
685,-13,615,2
641,-208,490,2
269,-54,859,2
218,252,1030,2
129,335,1067,2
58,699,1038,2
-56,616,1045,2
27,657,856,2
121,872,523,2
198,712,511,2
259,676,723,2
273,606,764,2
298,664,812,2
310,466,704,2
510,401,610,2
507,473,668,2
578,374,615,2
383,552,689,2
335,388,754,2
443,595,791,2
373,585,801,2
357,565,726,2
418,598,707,2
426,466,645,2
365,586,746,2
368,546,770,2
432,567,754,2
485,574,736,2
545,593,726,2
417,483,673,2
372,551,670,2
451,545,711,2
386,441,662,2
356,559,677,2
375,579,749,2
475,515,776,2
354,478,787,2
443,459,816,2
375,398,780,2
421,434,780,2
424,339,718,2
463,316,816,2
479,321,916,2
554,451,840,2
491,578,737,2
495,710,680,2
456,733,731,2
444,776,749,2
308,710,605,2
435,650,631,2
445,560,628,2
442,532,648,2
417,468,679,2
416,314,716,2
411,458,786,2
401,565,806,2
294,519,677,2
488,500,680,2
510,399,732,2
523,408,717,2
533,398,795,2
462,372,782,2
536,455,790,2
390,549,785,2
243,601,778,2
279,673,743,2
260,668,690,2
332,633,743,2
357,621,643,2
446,584,679,2
479,331,810,2
454,274,814,2
485,192,869,2
503,344,815,2
511,407,763,2
436,594,731,2
503,725,769,2
386,694,741,2
291,710,650,2
465,665,711,2
447,474,645,2
429,495,662,2
402,363,640,2
418,400,832,2
383,371,822,2
344,467,787,2
500,452,751,2
538,394,724,2
574,422,703,2
511,393,717,2
546,304,761,2
593,342,773,2
536,447,828,2
515,513,716,2
418,630,785,2
457,671,773,2
480,622,742,2
484,653,707,2
505,667,571,2
434,699,708,2
323,576,735,2
371,528,759,2
518,440,740,2
602,511,732,2
535,398,772,2
439,310,671,2
594,454,686,2
467,538,694,2
409,647,647,2
517,644,772,2
250,487,571,2
366,698,538,2
282,740,899,2
305,666,723,2
384,658,649,2
454,724,639,2
548,527,837,2
335,542,594,2
303,497,723,2
379,568,793,2
381,350,637,2
262,281,736,2
489,368,755,2
626,350,775,2
507,449,798,2
294,454,800,2
348,403,842,2
508,447,771,2
423,296,870,2
489,493,960,2
349,408,866,2
222,512,738,2
228,623,602,2
436,723,777,2
404,577,928,2
410,570,611,2
393,399,661,2
525,283,763,2
543,219,788,2
579,443,825,2
567,538,801,2
345,618,779,2
283,893,722,2
312,681,671,2
327,606,451,2
645,714,756,2
483,500,784,2
378,459,676,2
266,620,668,2
261,526,575,2
630,934,813,2
568,567,812,2
199,644,546,2
606,707,673,2
373,471,638,2
261,596,504,2
460,658,722,2
313,640,684,2
296,642,701,2
369,453,683,2
566,355,698,2
545,68,682,2
489,84,886,2
665,293,975,2
189,374,825,2
415,490,577,2
425,598,935,2
360,724,886,2
427,677,707,2
516,692,638,2
439,620,604,2
350,696,515,2
312,552,643,2
415,464,557,2
653,574,861,2
403,422,854,2
474,455,637,2
451,381,673,2
534,454,714,2
266,549,877,2
568,433,667,2
328,672,720,2
477,861,737,2
574,626,898,2
284,451,462,2
402,638,384,2
