AccX [mg],AccY,AccZ,Ground Truth
-165,456,501,0
-169,473,569,0
-106,487,693,0
14,635,930,0
255,774,1063,0
455,357,831,0
399,305,797,0
428,551,786,0
392,594,837,0
463,665,1015,0
491,502,947,0
286,353,780,0
75,297,702,0
-39,372,675,0
-121,410,645,0
-159,399,674,0
-118,473,773,0
-72,510,823,0
-113,588,942,0
-115,751,1129,0
-119,946,1358,0
123,1006,1411,0
211,844,1227,0
84,805,1072,0
22,602,815,0
-30,552,677,0
-28,497,567,0
-48,379,461,0
-77,332,422,0
-120,375,451,0
-124,461,575,0
-9,553,726,0
131,459,806,0
251,564,1003,0
419,535,1008,0
367,417,946,0
406,583,937,0
305,583,902,0
308,721,1046,0
327,579,980,0
211,377,785,0
48,357,697,0
-44,422,677,0
-106,386,655,0
-122,389,703,0
-68,519,830,0
16,567,893,0
-4,471,846,0
-91,561,909,0
-240,694,1077,0
65,1090,1273,0
142,720,1060,0
89,863,1067,0
36,712,894,0
19,491,716,0
32,427,661,0
44,365,614,0
34,331,599,0
35,405,664,0
73,525,746,0
125,523,784,0
149,471,843,0
192,581,948,0
224,517,948,0
297,559,1008,0
430,496,993,0
416,496,996,0
444,425,1009,0
452,314,896,0
301,193,719,0
144,313,688,0
31,336,626,0
-50,284,606,0
-75,352,701,0
-30,483,843,0
22,454,911,0
33,422,995,0
85,499,1102,0
94,444,1094,0
86,734,1265,0
212,706,1188,0
133,618,1007,0
66,683,949,0
52,589,830,0
94,544,762,0
124,483,716,0
110,365,652,0
53,372,653,0
51,412,679,0
65,430,714,0
102,428,735,0
83,450,832,0
126,618,1009,0
268,569,1032,0
265,505,1058,0
407,578,1072,0
469,391,933,0
516,381,941,0
559,317,925,0
446,223,769,0
272,214,690,0
138,332,677,0
54,377,678,0
24,371,708,0
23,383,776,0
-16,354,835,0
-107,375,941,0
-101,441,1074,0
22,427,1130,0
-115,379,1105,0
-92,809,1313,0
82,669,1174,0
101,729,1092,0
189,788,1055,0
267,608,857,0
274,431,704,0
233,297,592,0
179,250,522,0
144,316,543,0
126,373,604,0
155,376,669,0
143,314,791,0
160,412,1142,0
297,480,1426,0
289,545,1483,0
382,582,1405,0
589,422,1073,0
598,172,806,0
585,132,683,0
487,221,594,0
325,96,474,0
158,63,441,0
-17,168,497,0
-78,403,669,0
-72,439,815,0
-117,273,881,0
-185,611,1217,0
-115,560,1270,0
-166,361,1135,0
-377,317,1029,0
-672,705,1237,0
-204,838,1151,0
-189,694,1132,0
-76,1051,1156,0
101,872,1019,0
206,668,835,0
204,470,694,0
192,328,578,0
172,264,502,0
164,223,493,0
162,217,517,0
165,276,621,0
198,435,809,0
294,384,929,0
331,291,903,0
192,502,955,0
152,776,1171,0
320,757,1177,0
455,820,1170,0
403,576,982,0
249,333,768,0
107,244,630,0
-3,317,592,0
-69,378,614,0
-61,402,693,0
30,452,815,0
102,487,897,0
17,549,964,0
-70,660,1056,0
-171,679,1099,0
-89,997,1269,0
-6,847,1119,0
-49,916,1081,0
28,851,942,0
63,622,712,0
68,491,559,0
31,421,473,0
-4,420,461,0
-65,432,487,0
-53,464,575,0
42,503,701,0
177,419,791,0
300,479,978,0
458,517,1062,0
458,266,917,0
508,524,1033,0
453,632,1066,0
480,734,1136,0
405,552,962,0
225,353,739,0
47,276,603,0
-66,307,569,0
-123,349,567,0
-122,383,620,0
-60,475,756,0
34,503,873,0
59,568,980,0
88,665,1118,0
117,604,1078,0
9,811,1180,0
110,922,1162,0
14,720,990,0
55,875,1002,0
113,711,804,0
89,466,581,0
57,428,523,0
48,436,537,0
27,439,558,0
12,387,642,0
71,347,755,0
125,368,851,0
186,382,1020,0
349,423,1066,0
335,319,1022,0
375,499,1092,0
300,482,944,0
242,287,818,0
403,528,959,0
444,454,893,0
361,152,709,0
223,158,733,0
172,129,746,0
180,95,885,0
264,166,982,0
220,208,1080,0
219,258,1169,0
124,177,1127,0
79,417,1273,0
162,421,1232,0
152,370,1177,0
212,340,1116,0
174,178,928,0
135,53,777,0
138,38,731,0
147,45,725,0
89,0,732,0
53,50,866,0
103,59,979,0
97,33,1061,0
194,95,1164,0
386,128,1155,0
446,-9,1038,0
567,176,951,0
533,316,833,0
497,402,798,0
510,510,825,0
385,380,688,0
174,386,668,0
16,316,671,0
-2,265,725,0
17,251,848,0
67,249,945,0
136,294,1098,0
74,385,1260,0
63,435,1279,0
20,394,1188,0
-149,561,1244,0
-32,708,1255,0
-67,583,1113,0
-68,717,1122,0
-40,588,917,0
-18,532,805,0
27,484,704,0
28,359,559,0
-29,303,562,0
-64,314,648,0
10,284,685,0
96,235,741,0
181,418,926,0
365,400,1003,0
403,300,993,0
409,670,1201,0
392,639,1070,0
318,721,1055,0
240,557,889,0
138,421,732,0
34,375,627,0
-68,324,569,0
-128,307,592,0
-157,300,660,0
-145,388,795,0
-92,521,978,0
-63,548,1089,0
-11,590,1161,0
-15,573,1144,0
-56,713,1235,0
22,649,1085,0
-69,691,1016,0
-73,727,945,0
-45,600,792,0
-15,506,692,0
-8,430,620,0
-17,339,596,0
-46,315,637,0
-29,381,740,0
101,405,817,0
204,283,800,0
234,407,905,0
327,468,973,0
323,398,929,0
469,705,1031,0
460,699,996,0
475,664,966,0
378,533,829,0
198,344,630,0
42,299,551,0
-46,360,566,0
-68,381,641,0
-9,450,766,0
89,526,916,0
120,501,961,0
27,643,1070,0
3,620,1096,0
-72,550,1038,0
-122,792,1181,0
48,828,1144,0
0,711,1007,0
4,816,996,0
55,687,818,0
69,513,684,0
68,465,643,0
52,326,589,0
33,228,667,0
79,355,810,0
94,462,855,0
73,346,771,0
36,414,907,0
73,478,988,0
84,257,1023,0
393,340,1216,0
356,861,1149,0
410,662,888,0
505,467,783,0
412,371,652,0
254,239,553,0
137,328,627,0
75,324,650,0
41,324,682,0
40,440,771,0
-8,443,811,0
-116,426,867,0
-225,510,1003,0
-250,536,1058,0
-372,580,1129,0
-344,986,1377,0
-165,823,1246,0
-159,798,1170,0
-105,811,1065,0
-46,578,830,0
45,492,724,0
102,367,613,0
80,242,544,0
11,247,585,0
-24,287,683,0
54,321,787,0
174,272,816,0
258,242,898,0
403,332,1000,0
430,235,1001,0
527,434,1090,0
543,490,1039,0
517,482,1003,0
441,448,915,0
285,320,747,0
136,285,653,0
32,381,651,0
-44,401,646,0
-78,423,700,0
-61,497,807,0
-27,544,911,0
-95,502,942,0
-171,578,1059,0
-184,621,1131,0
-133,831,1284,0
6,898,1227,0
-53,697,1005,0
-86,788,952,0
-45,746,842,0
37,676,740,0
106,602,655,0
129,495,561,0
98,389,506,0
58,370,568,0
72,399,658,0
104,324,737,0
143,205,781,0
226,285,919,0
400,533,1086,0
439,522,1078,0
589,785,1185,0
599,598,981,0
531,497,886,0
519,449,867,0
411,286,686,0
276,233,575,0
184,285,586,0
128,309,606,0
94,330,636,0
94,401,726,0
75,441,810,0
19,500,878,0
-20,640,1044,0
-48,688,1111,0
-226,826,1221,0
27,1153,1376,0
72,736,1073,0
12,816,1044,0
20,755,903,0
31,539,678,0
26,452,583,0
23,408,561,0
20,307,533,0
26,278,615,0
29,266,653,0
-10,278,729,0
9,343,828,0
114,440,889,0
208,509,943,0
257,657,1131,0
479,842,1168,0
400,594,1016,0
302,687,1053,0
264,653,947,0
203,371,713,0
111,237,565,0
7,336,540,0
-90,437,574,0
-188,358,578,0
-381,412,645,0
-447,808,755,0
-456,1129,777,0
-462,1121,821,0
-429,1157,848,0
-530,881,784,0
-329,1690,658,0
-318,1317,517,0
-190,811,378,0
-122,586,389,0
-43,236,361,0
42,253,396,0
29,396,449,0
21,194,473,0
437,-1074,1071,0
121,-382,1118,0
-7,40,1405,0
-22,195,1407,0
42,300,1244,0
-34,108,1140,0
267,122,1088,0
329,129,1018,0
370,-33,895,0
470,55,881,0
518,-58,754,0
379,-97,665,0
367,-248,619,0
360,-288,604,0
338,-337,705,0
316,-222,734,0
379,-312,846,0
349,-258,1130,0
319,-289,1319,0
317,-259,1205,0
294,-257,1172,0
302,-233,1443,0
134,41,1474,0
70,70,1159,0
103,-230,833,0
207,-240,604,0
280,-276,620,0
226,-213,590,0
171,-235,636,0
166,-268,706,0
211,-315,749,0
254,-361,891,0
417,-296,1038,0
496,-402,1061,0
563,-177,1203,0
607,95,1274,0
588,-44,1109,0
622,-89,953,0
521,-124,839,0
350,-172,748,0
240,-215,690,0
176,-258,676,0
170,-320,689,0
204,-407,733,0
166,-416,829,0
120,-442,939,0
173,-413,1036,0
95,-526,1102,0
128,-280,1264,0
145,-295,1247,0
81,-285,1092,0
94,-172,1069,0
199,-111,927,0
257,-99,823,0
197,-156,712,0
114,-213,659,0
58,-279,760,0
29,-318,865,0
457,15,1209,0
602,-307,1008,0
499,-245,1169,0
588,45,1295,0
548,-66,1229,0
635,132,1143,0
526,-274,803,0
280,-135,779,0
131,-48,822,0
101,-215,656,0
145,-137,738,0
223,-143,804,0
290,-294,797,0
324,-262,909,0
356,-268,1044,0
467,-240,1067,0
367,-371,1019,0
298,-294,1119,0
249,-316,1157,0
86,-147,1149,0
-28,90,1142,0
107,-7,1069,0
258,-124,862,0
269,-272,752,0
321,-264,725,0
360,-268,649,0
371,-186,689,0
352,-247,717,0
342,-228,856,0
479,-232,964,0
574,-405,994,0
600,-154,1114,0
596,33,1272,0
639,69,1170,0
748,91,1038,0
684,-112,787,0
493,-211,591,0
359,-167,562,0
300,-132,581,0
333,-154,633,0
416,-278,716,0
463,-358,793,0
465,-316,915,0
458,-340,993,0
440,-364,1058,0
385,-407,1087,0
331,-260,1146,0
317,-115,1236,0
157,-129,1198,0
101,30,1196,0
146,-95,1021,0
218,-166,846,0
286,-248,677,0
370,-336,588,0
409,-406,572,0
555,-378,607,0
519,-439,624,0
554,-371,699,0
700,-221,897,0
597,-57,996,0
573,1,1020,0
520,137,1097,0
405,57,1038,0
440,175,1030,0
482,144,1028,0
389,20,919,0
252,-35,846,0
137,-20,840,0
19,0,906,0
-66,-51,989,0
-63,-6,1048,0
-23,-3,1059,0
-58,-90,1118,0
59,12,1201,0
177,-46,1192,0
123,-69,1186,0
286,215,1321,0
337,6,1286,0
318,-32,974,0
274,92,905,0
239,24,774,0
278,-15,757,0
289,-35,784,0
302,-117,678,0
264,-113,716,0
371,-197,804,0
482,-216,901,0
538,-210,1050,0
641,-163,1197,0
586,-209,1169,0
631,12,1221,0
696,-115,1219,0
750,112,1298,0
908,74,1196,0
698,-78,881,0
178,-45,587,0
-237,22,354,0
-449,34,132,0
-439,-40,93,0
-484,-340,494,0
-124,-279,935,0
-69,-521,1124,0
50,-558,1364,0
103,-274,1555,0
-113,-58,1477,0
-220,162,1269,0
-304,331,1061,0
-305,309,935,0
-120,208,954,0
26,-90,1055,0
-73,190,929,0
-147,247,763,0
-132,49,598,0
-68,-6,677,0
-34,8,863,0
-76,41,1046,0
-231,108,1095,0
-303,481,1208,0
-121,301,1230,0
45,5,1188,0
-72,746,1346,0
-86,447,1090,0
-100,435,1036,0
-59,416,864,0
-55,230,712,0
-106,210,658,0
-197,245,626,0
-327,294,704,0
-435,364,771,0
-535,370,854,0
-554,229,921,0
-557,162,998,0
-551,222,1140,0
-687,493,1190,0
-533,664,1106,0
-541,460,1011,0
-394,504,1044,0
-210,402,1015,0
-36,191,910,0
30,118,810,0
0,16,665,0
-98,111,620,0
-216,235,659,0
-229,362,847,0
-44,444,1063,0
168,127,1125,0
163,302,1263,0
212,337,1128,0
-34,203,994,0
-133,334,1039,0
-33,287,1014,0
-55,5,781,0
-177,55,781,0
-242,137,845,0
-218,85,884,0
-184,89,966,0
-207,167,1050,0
-209,219,1140,0
-252,194,1127,0
-376,539,1275,0
-287,524,1173,0
-295,567,1147,0
-187,628,1073,0
-119,457,891,0
-69,280,731,0
-50,229,667,0
-75,214,633,0
-135,236,674,0
-158,249,766,0
-84,362,886,0
-17,364,1018,0
167,415,1145,0
334,372,1109,0
361,486,1103,0
393,559,1029,0
286,504,989,0
275,506,1008,0
272,382,876,0
161,230,704,0
49,272,666,0
-24,299,664,0
-61,238,669,0
-31,257,734,0
37,384,862,0
35,398,1001,0
35,409,1129,0
72,473,1188,0
-50,587,1278,0
58,782,1294,0
43,615,1143,0
24,654,1076,0
74,633,958,0
76,491,794,0
76,429,736,0
70,409,698,0
48,335,663,0
28,292,711,0
63,317,775,0
136,299,786,0
205,294,850,0
324,371,946,0
390,320,927,0
397,416,990,0
502,568,1040,0
501,444,964,0
452,452,960,0
375,387,853,0
226,260,681,0
110,311,649,0
16,349,656,0
-51,329,701,0
-44,353,789,0
-2,407,886,0
-27,458,969,0
-84,486,1062,0
-64,557,1166,0
-117,617,1244,0
-24,843,1347,0
84,655,1142,0
-33,578,1016,0
-53,663,968,0
-2,545,801,0
10,441,691,0
-6,425,638,0
-39,379,589,0
-72,356,607,0
-64,356,671,0
-25,351,733,0
40,392,859,0
226,563,1027,0
437,504,1093,0
498,537,1083,0
556,614,1048,0
483,435,924,0
441,474,918,0
359,368,802,0
230,229,674,0
129,254,632,0
39,298,642,0
-20,299,699,0
-40,359,794,0
-20,510,944,0
-19,599,1072,0
-43,578,1108,0
-186,607,1076,0
-261,808,1142,0
-119,807,1113,0
-118,776,1101,0
14,665,936,0
53,501,729,0
55,349,560,0
38,307,499,0
-10,257,470,0
-112,285,509,0
-198,396,626,0
-195,531,826,0
-112,678,1057,0
197,779,1160,0
442,574,1080,0
430,621,1046,0
436,955,1014,0
399,739,899,0
394,657,843,0
310,553,688,0
109,268,451,0
-137,320,478,0
-212,465,561,0
-176,389,555,0
-79,267,648,0
-55,357,834,0
-113,545,1004,0
-157,517,1093,0
-192,640,1222,0
-219,1119,1189,0
-206,848,1111,0
-256,875,1105,0
-152,875,1051,0
86,383,613,0
84,283,513,0
12,190,513,0
-69,119,524,0
-159,101,588,0
-242,231,729,0
-173,517,931,0
21,505,1039,0
292,502,1055,0
328,569,1082,0
415,875,1114,0
435,766,970,0
415,567,881,0
330,525,821,0
188,344,681,0
50,254,629,0
-39,285,619,0
-98,289,619,0
-132,317,694,0
-84,434,835,0
-26,461,927,0
-96,495,1037,0
-111,690,1238,0
-45,765,1288,0
-36,711,1197,0
-2,790,1129,0
-104,668,1019,0
-46,664,980,0
84,621,897,0
132,424,687,0
99,318,582,0
54,271,523,0
11,261,519,0
-25,253,551,0
-9,373,680,0
106,505,814,0
257,553,952,0
479,548,1004,0
483,528,962,0
468,708,1003,0
504,657,957,0
527,618,952,0
497,548,910,0
353,392,765,0
183,288,644,0
67,345,628,0
-24,306,594,0
-69,300,655,0
-30,465,774,0
13,534,885,0
88,565,1024,0
79,618,1069,0
-86,656,1065,0
-135,815,1160,0
-72,848,1088,0
-115,807,1024,0
-5,887,999,0
99,697,800,0
102,444,590,0
64,358,496,0
35,332,455,0
3,314,496,0
-11,322,587,0
78,403,706,0
211,445,837,0
376,555,1063,0
571,653,1169,0
553,655,1115,0
563,745,988,0
557,631,862,0
546,575,855,0
475,457,759,0
305,231,584,0
146,241,558,0
59,207,555,0
14,210,583,0
-10,339,691,0
-21,524,871,0
-17,631,1018,0
-17,612,1097,0
-104,660,1093,0
-286,776,1183,0
-243,871,1191,0
-212,795,1097,0
-149,831,1045,0
-51,718,846,0
-4,496,621,0
3,367,514,0
12,345,506,0
-28,358,550,0
-90,369,639,0
-21,541,800,0
116,459,810,0
176,394,884,0
250,694,1110,0
403,551,998,0
437,521,1052,0
561,573,1060,0
541,488,977,0
432,444,951,0
339,377,841,0
215,270,680,0
83,256,605,0
-8,325,592,0
-81,341,588,0
-118,367,639,0
-114,457,759,0
-147,540,942,0
-133,629,1130,0
-77,615,1180,0
-197,642,1228,0
-178,865,1312,0
-45,743,1127,0
-58,673,984,0
-19,734,921,0
25,557,705,0
20,446,590,0
-3,450,549,0
-27,413,503,0
-46,362,521,0
-23,393,648,0
107,514,779,0
250,440,857,0
408,568,1033,0
599,551,994,0
595,452,933,0
570,756,1003,0
615,696,952,0
576,518,876,0
407,441,771,0
209,302,591,0
56,295,558,0
-12,362,576,0
-50,367,621,0
-28,420,732,0
16,476,861,0
31,509,980,0
-56,570,1076,0
-172,647,1157,0
-256,818,1278,0
-42,951,1258,0
-52,713,1078,0
-38,793,1007,0
-54,618,779,0
-72,450,615,0
-60,499,596,0
-46,436,515,0
-72,386,509,0
-60,445,619,0
34,457,692,0
143,469,802,0
374,610,944,0
485,467,925,0
451,676,986,0
393,647,1030,0
388,587,1119,0
468,552,1174,0
428,236,915,0
252,156,813,0
122,284,813,0
68,232,808,0
39,234,821,0
-27,289,853,0
-107,337,901,0
-197,383,912,0
-263,442,969,0
-352,492,1039,0
-382,793,1252,0
-270,793,1267,0
-321,645,1162,0
-295,609,1096,0
-197,435,977,0
-205,456,987,0
-215,466,969,0
-206,344,857,0
-258,257,782,0
-284,292,821,0
-253,362,840,0
-195,279,835,0
-118,208,835,0
-12,225,878,0
-3,133,974,0
-45,82,1068,0
-96,77,1076,0
-92,272,1146,0
-260,228,744,0
-201,-308,662,0
-329,-179,986,0
-400,-250,801,0
-483,-165,715,0
-539,-262,706,0
-453,-437,674,0
-416,-456,719,0
-542,-349,855,0
-612,-444,840,0
-689,-580,804,0
-787,-245,719,0
-828,-384,543,0
-1012,656,551,0
-867,676,640,0
-618,649,799,0
-427,399,693,0
-197,165,605,0
-80,219,758,0
-66,185,922,0
-63,149,972,0
-25,144,956,0
3,178,954,0
168,134,1058,0
342,181,1101,0
382,301,1163,0
515,577,1191,0
572,690,1164,0
554,599,1109,0
548,494,999,0
441,351,823,0
258,220,654,0
154,281,644,0
94,322,688,0
46,312,712,0
-5,375,762,0
-36,391,941,0
0,437,1168,0
40,471,1163,0
21,414,1025,0
-160,690,1178,0
0,928,1270,0
83,684,1137,0
209,805,1084,0
306,747,943,0
224,382,642,0
137,295,535,0
108,369,568,0
81,356,601,0
57,291,688,0
62,277,804,0
67,385,979,0
178,447,1133,0
155,372,1153,0
191,514,1419,0
360,486,1356,0
399,445,1242,0
429,338,1105,0
481,229,894,0
433,179,751,0
319,207,691,0
218,281,659,0
103,261,613,0
-43,245,602,0
-304,396,817,0
-548,482,1027,0
-632,412,1022,0
-633,336,1006,0
-641,502,1197,0
-431,682,1339,0
-346,463,1197,0
-274,585,1272,0
-182,400,1192,0
-97,354,1166,0
-3,267,1104,0
-31,163,980,0
-174,316,926,0
-296,345,917,0
-357,362,833,0
-356,291,729,0
-300,199,773,0
-208,155,857,0
-165,-87,872,0
-274,-11,877,0
-367,245,961,0
-391,279,890,0
-202,118,938,0
-76,227,1272,0
-258,804,319,0
-397,101,70,0
-370,-13,216,0
-302,153,544,0
-319,78,1178,0
-472,117,1184,0
-489,351,1202,0
-527,247,1202,0
-699,232,1194,0
-696,408,1142,0
-618,593,1179,0
-370,788,1224,0
-104,586,1125,0
67,247,974,0
114,85,848,0
94,42,779,0
70,-40,712,0
69,-82,669,0
75,-68,669,0
66,-5,742,0
69,154,914,0
135,451,1114,0
225,423,1298,0
380,224,1170,0
340,608,1244,0
224,580,1247,0
206,415,1120,0
147,296,915,0
14,256,782,0
-148,313,716,0
-276,364,728,0
-310,328,738,0
-301,342,772,0
-325,370,873,0
-395,343,934,0
-456,366,1042,0
-574,784,1183,0
-341,989,1225,0
-138,942,1234,0
168,1022,1273,0
362,707,1138,0
337,244,960,0
213,270,845,0
75,315,709,0
-45,363,651,0
-91,448,649,0
-52,337,630,0
66,250,731,0
277,250,886,0
413,-24,932,0
443,3,1177,0
651,323,1405,0
708,303,1369,0
616,9,1173,0
477,219,955,0
206,217,654,0
-53,245,521,0
-237,332,537,0
-360,313,593,0
-419,274,663,0
-470,267,776,0
-521,353,975,0
-474,489,1183,0
-459,463,1155,0
-474,704,1224,0
-347,842,1244,0
-248,867,1272,0
-15,922,1303,0
231,783,1198,0
317,509,993,0
253,316,793,0
146,312,678,0
54,319,631,0
39,357,601,0
122,302,595,0
264,289,661,0
418,199,748,0
531,60,808,0
523,140,897,0
576,409,1113,0
556,590,1247,0
586,507,1244,0
533,408,1036,0
314,355,747,0
113,409,624,0
8,448,630,0
-25,474,652,0
-64,485,712,0
-101,443,836,0
-164,415,940,0
-258,493,1047,0
-282,512,1113,0
-348,733,1292,0
-48,1123,1440,0
100,856,1381,0
251,923,1374,0
309,750,1075,0
241,346,750,0
211,241,673,0
185,285,618,0
114,234,542,0
63,187,510,0
76,155,553,0
117,163,599,0
171,130,685,0
299,118,868,0
316,251,1022,0
461,678,1292,0
602,593,1342,0
588,487,1237,0
450,464,1066,0
265,309,833,0
121,234,643,0
9,328,581,0
-68,351,584,0
-86,371,642,0
-42,432,765,0
-30,423,923,0
5,513,1068,0
-58,523,1093,0
-188,856,1273,0
23,1053,1310,0
108,797,1154,0
169,941,1164,0
213,752,951,0
155,462,660,0
78,319,473,0
9,315,420,0
-63,361,430,0
-128,470,502,0
-47,679,676,0
103,447,724,0
216,289,864,0
319,443,1089,0
370,405,1059,0
319,305,970,0
379,541,1054,0
521,686,1020,0
509,610,961,0
521,593,968,0
448,477,851,0
296,230,654,0
177,248,611,0
88,306,615,0
38,327,655,0
39,388,741,0
59,447,839,0
27,421,923,0
-19,602,1073,0
-28,660,1059,0
-207,714,1104,0
-130,893,1140,0
-141,893,1112,0
-16,849,1049,0
87,692,880,0
74,412,690,0
51,393,646,0
36,424,619,0
32,422,621,0
57,409,658,0
149,360,717,0
215,304,751,0
291,354,824,0
322,339,862,0
308,481,966,0
468,695,1148,0
478,652,1156,0
450,457,1044,0
305,369,875,0
114,216,680,0
-16,318,649,0
-127,374,651,0
-230,358,686,0
-218,478,814,0
-168,551,927,0
-156,530,988,0
-115,592,1040,0
-209,576,1036,0
-189,960,1210,0
-79,939,1200,0
23,889,1139,0
128,854,1008,0
151,591,778,0
141,375,646,0
139,297,598,0
103,277,587,0
73,274,577,0
96,293,633,0
179,329,731,0
302,338,846,0
415,213,889,0
342,294,952,0
437,685,1136,0
459,731,1147,0
430,582,1077,0
342,532,964,0
210,385,768,0
74,351,655,0
-44,379,640,0
-124,371,658,0
-160,367,706,0
-195,422,790,0
-251,486,895,0
-292,576,1012,0
-388,977,1337,0
-13,951,1251,0
-78,818,1181,0
5,942,1135,0
76,717,882,0
78,448,647,0
80,412,575,0
69,343,536,0
35,298,558,0
24,340,629,0
77,328,697,0
169,248,771,0
225,296,908,0
364,351,1011,0
227,324,1027,0
440,765,1263,0
484,824,1217,0
419,448,975,0
247,413,782,0
88,337,613,0
-74,312,530,0
-179,371,575,0
-198,420,681,0
-124,564,857,0
-21,553,993,0
-62,405,997,0
-184,545,1082,0
-339,818,1309,0
13,847,1199,0
-88,620,1127,0
-32,865,1153,0
91,707,943,0
129,381,676,0
109,370,595,0
91,350,546,0
56,302,536,0
43,295,577,0
113,364,689,0
260,394,807,0
399,228,860,0
471,187,892,0
348,389,1006,0
511,731,1196,0
515,662,1197,0
496,574,1121,0
390,595,970,0
194,291,661,0
35,236,525,0
-81,283,525,0
-167,330,598,0
-202,406,716,0
-116,602,936,0
-30,503,1020,0
-7,493,1059,0
-155,595,1119,0
-202,895,1274,0
-27,834,1200,0
-31,795,1143,0
33,945,1092,0
97,708,838,0
86,500,623,0
69,482,557,0
55,455,556,0
91,416,571,0
145,264,571,0
241,250,634,0
280,246,685,0
318,329,829,0
356,341,934,0
410,510,1105,0
558,869,1281,0
493,750,1176,0
389,694,1019,0
224,502,753,0
67,406,606,0
-90,415,586,0
-228,455,648,0
-267,626,796,0
-298,509,857,0
-333,629,887,0
-400,580,922,0
-459,706,1041,0
-170,998,1224,0
-103,779,1123,0
43,867,1040,0
139,757,878,0
152,525,678,0
146,369,591,0
108,289,601,0
61,293,622,0
49,264,626,0
84,210,701,0
207,379,902,0
386,281,919,0
377,158,921,0
424,604,1103,0
442,719,1106,0
398,673,1045,0
368,592,953,0
252,443,746,0
91,319,579,0
-45,387,588,0
-159,457,657,0
-229,436,726,0
-190,505,833,0
-138,576,958,0
-191,640,1034,0
-221,704,1075,0
-326,916,1259,0
-84,919,1203,0
-75,832,1111,0
37,829,995,0
70,670,792,0
86,504,629,0
114,439,573,0
108,272,524,0
79,218,545,0
37,289,601,0
89,354,679,0
181,402,790,0
325,332,861,0
382,178,904,0
488,533,1069,0
583,680,1114,0
585,774,1152,0
530,579,993,0
328,360,701,0
119,337,562,0
-39,457,584,0
-150,509,616,0
-235,505,643,0
-122,743,875,0
-23,555,893,0
-76,518,863,0
-122,686,983,0
-311,802,1128,0
-126,1143,1304,0
30,933,1166,0
214,977,1105,0
288,874,935,0
244,594,672,0
232,454,541,0
209,296,472,0
140,276,447,0
116,290,509,0
154,240,584,0
256,211,674,0
406,400,872,0
526,315,910,0
428,245,953,0
542,632,1107,0
517,804,1068,0
457,697,960,0
267,490,798,0
115,372,674,0
-25,396,622,0
-141,454,639,0
-216,467,677,0
-212,481,746,0
-165,498,823,0
-154,622,954,0
-94,748,1059,0
-181,688,1063,0
-117,1042,1229,0
-70,903,1126,0
-12,908,1097,0
42,796,933,0
51,597,724,0
34,447,571,0
34,380,513,0
24,333,489,0
19,334,527,0
35,343,582,0
116,382,714,0
311,600,898,0
469,358,859,0
387,204,877,0
446,694,1056,0
437,724,1028,0
390,652,994,0
301,608,1000,0
228,522,873,0
80,344,684,0
-27,340,655,0
-107,355,653,0
-150,360,661,0
-145,383,714,0
-177,445,800,0
-218,564,944,0
-35,740,1143,0
-82,797,1263,0
122,1021,1328,0
53,793,1167,0
46,788,1061,0
84,699,857,0
74,447,631,0
76,410,602,0
100,413,595,0
127,393,586,0
140,278,575,0
159,231,629,0
260,402,781,0
409,486,909,0
523,261,885,0
458,283,912,0
499,635,1075,0
530,687,1059,0
517,564,985,0
429,462,877,0
272,321,673,0
122,275,539,0
-31,327,514,0
-141,407,618,0
-202,488,788,0
-192,588,936,0
-187,569,1054,0
-159,600,1131,0
-201,643,1168,0
-101,940,1319,0
15,762,1141,0
13,788,1140,0
97,749,1006,0
96,486,777,0
64,382,652,0
68,349,582,0
53,274,520,0
25,251,523,0
38,291,580,0
106,365,681,0
232,506,845,0
405,453,928,0
428,346,941,0
437,696,1105,0
475,698,1050,0
447,670,1031,0
414,617,961,0
305,404,757,0
170,265,583,0
22,384,571,0
-116,423,603,0
-159,418,699,0
-92,514,824,0
-29,523,934,0
-72,553,1019,0
-61,682,1093,0
-165,685,1127,0
-21,973,1220,0
-4,843,1140,0
68,851,1080,0
104,760,898,0
81,534,694,0
62,448,590,0
64,390,528,0
57,346,501,0
81,337,540,0
110,298,609,0
194,396,757,0
377,550,956,0
483,299,908,0
397,392,993,0
472,745,1092,0
424,648,966,0
393,661,958,0
330,610,883,0
227,383,682,0
94,318,584,0
-15,389,603,0
-107,382,636,0
-146,393,739,0
-94,508,897,0
-60,557,1009,0
-68,595,1085,0
-61,636,1092,0
-193,727,1133,0
-7,978,1197,0
5,739,1010,0
-19,758,924,0
-3,731,844,0
